Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,43.110001,43.294998,42.474998,42.650002,25.269457,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,24.958410,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,25.524239,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,25.690134,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,25.180599,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,24.274096,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,24.961380,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,25.310947,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,25.316874,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,25.127272,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,24.742161,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,24.647345,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,24.724377,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,24.445913,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,24.202986,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,24.517014,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,24.439997,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,24.398270,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,24.636612,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,24.666393,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,24.517439,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,24.725969,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,24.600851,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,24.112293,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,24.279123,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,24.064627,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,24.255299,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,24.362537,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,24.845131,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,24.457855,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,24.136129,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,24.058678,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,23.921640,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,23.921640,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,24.279123,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,24.559151,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,24.368490,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,24.368490,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,24.571068,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,23.921640,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,23.522444,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,22.884935,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,22.056755,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,21.347755,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,21.365627,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,21.615854,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,21.454996,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,22.890886,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,23.474787,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,23.290083,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,23.826309,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,23.736946,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,24.177826,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,24.243380,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,24.392330,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,24.463821,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,25.190714,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,25.077503,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,25.196663,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,24.815348,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,24.874928,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,24.690233,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,24.070587,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,24.154015,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,24.499571,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,24.350615,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,23.748856,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,24.165920,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,24.463821,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,24.237421,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,23.510527,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,23.504581,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,24.124212,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,23.689276,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,23.468830,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,23.516489,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,23.420595,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,23.672314,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,24.121780,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,24.007915,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,24.271610,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,23.192869,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,22.287924,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,22.497684,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,22.180056,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,22.749382,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,22.701447,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,23.037041,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,22.635523,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,22.383821,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,22.233994,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,22.443743,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,22.413771,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,22.569603,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,22.959145,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,23.300747,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,22.371820,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,22.815315,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,22.503672,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,22.060194,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,22.425762,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,21.838457,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,22.090158,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,22.455736,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,22.503672,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,22.983109,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,22.953156,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,23.073006,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,23.372662,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,23.732252,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,23.846104,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,23.840109,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,23.552456,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,23.732252,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,23.768194,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,23.971949,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,23.762201,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,23.792166,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,23.516485,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,23.606386,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,23.073006,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,23.156916,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,23.552456,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,23.073006,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,23.156916,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,23.013081,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,22.785349,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,23.312721,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,23.252794,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,23.468542,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,23.348688,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,22.743393,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,23.186876,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,23.402624,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,23.372662,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,22.983109,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,22.971125,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,23.324713,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,23.089600,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,23.083578,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,23.210171,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,23.149891,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,23.294573,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,23.511599,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,23.451313,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,23.372946,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,23.505571,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,23.602036,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,24.548529,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,24.717323,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,24.548529,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,24.669100,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,24.898184,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,25.320189,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,25.712040,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,25.621624,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,26.049654,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,25.856731,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,25.868786,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,26.218460,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,26.525919,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,25.995390,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,26.067736,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,26.290787,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,26.369164,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,26.405336,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,26.242559,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,26.242559,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,26.206392,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,25.832617,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,26.369164,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,26.495756,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,26.423422,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,26.423422,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,26.754993,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,26.339025,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,26.013479,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,25.699995,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,26.067736,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,25.754251,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,26.031559,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,25.561335,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,24.898184,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,25.079027,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,25.488993,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,25.452814,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,25.597502,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,25.633684,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,25.229765,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,24.928329,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,24.295315,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,24.440008,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,24.114456,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,23.933603,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,24.216946,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,24.530437,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,24.596752,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,24.470154,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,23.662312,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,23.571901,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,24.120489,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,23.865833,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,23.623283,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,24.259956,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,24.605570,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,24.078051,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,24.417604,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,24.375160,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,24.005285,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,24.114420,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,24.514616,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,24.799597,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,24.393345,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,24.156881,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,24.435793,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,23.859766,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,24.211447,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,23.696047,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,23.786997,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,23.987089,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,23.738497,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,23.902205,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,23.726370,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,23.665730,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,24.071987,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,23.865833,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,23.738497,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,24.272072,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,24.211447,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,23.871889,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,24.096241,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,23.799122,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,24.253881,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,24.011364,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,23.920397,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,24.405481,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,24.811731,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,24.648014,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,24.350901,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,24.199316,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,24.569187,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,24.472183,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,24.132612,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,23.180651,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,22.495491,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,22.149864,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,21.676918,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,21.343418,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,21.592026,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,21.070570,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,19.645647,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,18.354132,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,18.748251,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,20.573353,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,20.555174,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,21.276720,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,22.028599,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,21.628399,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,22.289316,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,20.403593,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,20.379330,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,19.706285,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,20.251993,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,20.797709,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,21.828497,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,22.029869,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,21.804085,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,21.260975,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,22.206854,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,22.664534,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,22.487568,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,22.676739,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,22.078701,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,22.237366,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,22.597416,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,22.060390,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,22.377724,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,22.518070,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,21.736967,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,21.596605,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,21.633226,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,20.516468,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,20.638521,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,20.608011,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,20.937542,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,20.748363,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,21.230455,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,21.114508,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,20.498163,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,20.797182,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,20.992466,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,20.180838,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,20.260168,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,19.747566,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,20.058784,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,19.967251,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,19.497362,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,19.900118,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,20.839899,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,20.028267,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,19.466848,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,20.699545,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,19.924530,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,20.247967,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,20.174728,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,20.254057,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,19.955046,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,20.034376,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,20.620220,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,21.077904,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,21.315895,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,22.151926,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,21.682043,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,22.151926,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,21.968855,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,21.968855,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,21.468454,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,21.437941,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,21.157230,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,21.425739,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,21.138922,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,20.278477,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,20.797182,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,20.540876,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,21.151127,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,20.907021,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,21.712547,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,21.425739,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,21.180029,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,21.259884,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,20.805325,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,20.909756,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,20.516617,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,21.192314,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,21.407312,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,21.481020,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,21.622303,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,21.646866,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,21.413460,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,21.020317,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,21.253746,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,20.860607,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,21.474871,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,21.376600,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,21.241459,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,21.438025,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,21.358168,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,21.358168,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,21.591589,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,21.198456,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,21.524023,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,21.511736,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,21.425739,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,21.524023,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,22.027727,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,21.818867,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,21.831158,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,21.591589,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,21.929449,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,21.960161,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,21.757444,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,21.696007,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,21.278315,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,21.345884,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,21.462599,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,21.788157,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,21.806589,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,22.347143,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,21.591589,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,21.499454,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,21.954014,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,21.646866,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,21.560877,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,21.757444,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,21.456451,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,21.554728,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,21.327457,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,20.836039,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,20.571901,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,20.522755,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,20.080486,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,19.546070,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,20.062061,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,20.793037,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,20.412191,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,20.977314,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,21.272163,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,21.272163,12801300
