Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,47.750000,47.820000,47.299999,47.349998,19.751833,1472200
2001-07-18,46.799999,46.799999,46.200001,46.599998,19.438974,2094300
2001-07-19,46.500000,47.250000,46.400002,47.250000,19.710123,2201900
2001-07-20,47.810001,48.500000,47.580002,48.450001,20.210707,1522200
2001-07-23,48.349998,48.439999,47.799999,48.400002,20.189852,2183000
2001-07-24,47.450001,47.650002,46.230000,46.400002,19.355556,1335800
2001-07-25,47.619999,48.400002,47.200001,48.400002,20.189852,2165600
2001-07-26,48.450001,48.810001,48.340000,48.750000,20.335844,2229100
2001-07-27,48.730000,48.900002,48.150002,48.750000,20.335844,1541900
2001-07-30,49.049999,49.189999,48.560001,48.799999,20.356695,1089900
2001-07-31,49.650002,49.919998,49.330002,49.419998,20.615335,2473000
2001-08-01,50.150002,50.299999,49.680000,49.770000,20.761322,1425600
2001-08-02,49.200001,49.799999,48.860001,49.779999,20.765507,1793800
2001-08-03,48.799999,49.169998,48.410000,49.099998,20.481840,1980000
2001-08-06,48.849998,49.119999,48.599998,48.820000,20.365053,1406600
2001-08-07,49.680000,50.320000,49.660000,50.150002,20.919853,3163900
2001-08-08,50.849998,51.240002,50.400002,50.459999,21.049170,3662100
2001-08-09,50.459999,50.750000,50.310001,50.570000,21.095045,1486300
2001-08-10,50.799999,50.939999,50.299999,50.919998,21.241051,1640900
2001-08-13,51.419998,51.599998,51.119999,51.299999,21.399563,2138100
2001-08-14,51.720001,52.139999,51.599998,52.139999,21.749968,2336800
2001-08-15,52.599998,53.049999,52.500000,52.799999,22.165567,3184500
2001-08-16,52.630001,52.790001,52.150002,52.619999,22.090004,2542500
2001-08-17,51.799999,52.000000,51.619999,51.700001,21.703791,2019600
2001-08-20,51.549999,51.919998,51.270000,51.840000,21.762569,1736700
2001-08-21,51.650002,52.200001,51.560001,51.849998,21.766758,3684500
2001-08-22,52.599998,52.680000,52.029999,52.080002,21.863317,2585300
2001-08-23,52.049999,52.270000,51.970001,52.009998,21.833925,2650500
2001-08-24,52.299999,52.549999,52.119999,52.290001,21.951473,1639300
2001-08-27,52.500000,52.500000,52.119999,52.189999,21.909494,2252700
2001-08-28,51.799999,51.900002,51.220001,51.250000,21.514881,2054800
2001-08-29,51.549999,51.820000,51.259998,51.369999,21.565262,1946800
2001-08-30,51.000000,51.209999,50.740002,51.000000,21.409931,2395500
2001-08-31,50.950001,51.200001,50.709999,50.880001,21.359554,1506500
2001-09-04,50.549999,51.259998,50.549999,50.799999,21.325968,1539400
2001-09-05,51.299999,51.410000,50.799999,51.119999,21.460308,2838800
2001-09-06,50.700001,51.099998,50.439999,51.049999,21.430918,2120800
2001-09-07,50.349998,50.599998,50.160000,50.270000,21.103477,2057600
2001-09-10,49.250000,49.529999,48.990002,49.520000,20.788626,2386200
2001-09-17,48.799999,49.950001,48.299999,49.160000,20.637497,4366700
2001-09-18,49.250000,49.750000,48.349998,48.349998,20.297449,3416400
2001-09-19,48.450001,48.450001,46.799999,47.150002,19.793694,3844100
2001-09-20,45.750000,46.490002,45.349998,45.540001,19.117811,3223400
2001-09-21,43.099998,45.700001,43.009998,44.250000,18.576258,5502800
2001-09-24,44.799999,45.200001,44.139999,44.200001,18.555271,2737800
2001-09-25,44.500000,45.000000,44.169998,44.799999,18.807156,3048800
2001-09-26,46.299999,46.299999,45.150002,45.150002,18.954088,3224800
2001-09-27,46.410000,47.840000,45.209999,47.730000,20.037176,4199000
2001-09-28,48.349998,49.500000,48.169998,49.169998,20.641685,2962600
2001-10-01,47.500000,47.889999,46.450001,47.150002,19.793694,1846100
2001-10-02,47.450001,48.500000,47.430000,48.500000,20.360426,2109800
2001-10-03,47.650002,48.779999,47.610001,48.750000,20.465376,1768600
2001-10-04,49.599998,50.299999,49.150002,49.750000,20.885180,1922800
2001-10-05,50.049999,50.660000,49.560001,50.220001,21.082485,2376800
2001-10-08,49.299999,50.450001,49.250000,50.200001,21.074080,2208300
2001-10-09,50.349998,50.400002,49.779999,50.200001,21.074080,1966300
2001-10-10,50.650002,51.900002,50.599998,51.880001,21.779352,1773400
2001-10-11,51.599998,51.810001,50.540001,50.950001,21.388939,2109300
2001-10-12,50.950001,51.799999,50.709999,51.400002,21.577845,3414500
2001-10-15,50.599998,50.709999,50.290001,50.700001,21.283989,1468000
2001-10-16,50.490002,50.830002,50.150002,50.709999,21.288179,1095600
2001-10-17,51.549999,51.950001,50.650002,50.980000,21.401539,1737100
2001-10-18,49.500000,49.770000,48.900002,48.900002,20.528353,1505000
2001-10-19,46.799999,48.480000,46.650002,48.360001,20.301643,4593600
2001-10-22,47.580002,48.750000,47.419998,48.480000,20.352016,2021000
2001-10-23,48.549999,49.000000,48.320000,48.750000,20.465376,1794400
2001-10-24,47.900002,48.250000,47.410000,47.720001,20.032980,2265100
2001-10-25,46.549999,47.880001,46.549999,47.849998,20.087551,2229900
2001-10-26,47.900002,49.500000,47.849998,49.360001,20.721449,1674500
2001-10-29,49.500000,49.500000,48.599998,48.599998,20.402401,1396900
2001-10-30,48.299999,48.490002,47.869999,47.930000,20.121136,2453600
2001-10-31,48.750000,49.150002,47.900002,48.340000,20.293249,2311600
2001-11-01,48.599998,49.099998,47.900002,49.009998,20.574524,1425800
2001-11-02,48.400002,48.430000,47.799999,48.099998,20.192493,1487800
2001-11-05,48.770000,49.349998,48.549999,48.580002,20.393999,2672400
2001-11-06,47.590000,48.110001,47.049999,48.090000,20.188307,1624300
2001-11-07,47.930000,48.480000,47.669998,48.450001,20.339434,1893400
2001-11-08,48.250000,48.799999,48.119999,48.299999,20.276466,1673400
2001-11-09,49.150002,49.410000,49.029999,49.279999,20.687872,1871100
2001-11-12,48.750000,48.900002,48.150002,48.500000,20.360426,1130700
2001-11-13,48.849998,49.650002,48.689999,49.580002,20.813814,1528600
2001-11-14,47.000000,47.099998,45.630001,45.900002,19.398048,4925700
2001-11-15,42.750000,43.549999,42.200001,43.500000,18.383766,9088800
2001-11-16,43.450001,43.900002,42.950001,43.900002,18.552822,4639100
2001-11-19,43.500000,43.810001,42.799999,43.759998,18.493650,3280600
2001-11-20,45.000000,45.259998,44.610001,45.080002,19.051508,4276300
2001-11-21,45.349998,45.430000,44.320000,44.840000,18.950075,2429400
2001-11-23,43.849998,45.060001,43.799999,45.000000,19.017700,1352700
2001-11-26,43.650002,44.000000,43.220001,43.980000,18.586624,2613100
2001-11-27,43.549999,44.500000,43.250000,44.180000,18.671154,3347800
2001-11-28,43.700001,44.009998,43.230000,43.230000,18.269667,2445200
2001-11-29,43.799999,44.330002,43.599998,44.310001,18.726086,2006300
2001-11-30,43.549999,44.689999,43.450001,44.169998,18.666927,2246600
2001-12-03,43.650002,44.459999,43.400002,44.389999,18.759897,4242600
2001-12-04,44.380001,44.490002,43.799999,44.400002,18.764126,2840900
2001-12-05,45.169998,45.349998,44.840000,45.290001,19.140257,3064300
2001-12-06,45.000000,45.400002,44.529999,44.799999,18.933172,2679700
2001-12-07,44.099998,44.849998,44.049999,44.700001,18.890909,2063300
2001-12-10,43.750000,44.099998,43.520000,43.799999,18.510553,2377500
2001-12-11,44.200001,44.290001,43.650002,43.660000,18.451389,2373300
2001-12-12,44.299999,44.299999,43.849998,44.099998,18.637344,1993200
2001-12-13,44.040001,44.099998,43.549999,43.599998,18.426029,2354800
2001-12-14,43.980000,44.130001,43.500000,44.119999,18.645792,2145900
2001-12-17,44.299999,45.009998,44.119999,44.400002,18.764126,2388000
2001-12-18,45.349998,45.380001,44.750000,44.860001,18.958525,2003500
2001-12-19,44.099998,45.560001,44.060001,45.000000,19.017700,2693900
2001-12-20,44.950001,45.060001,44.299999,44.400002,18.764126,2423200
2001-12-21,45.150002,45.599998,44.950001,45.400002,19.186745,2656100
2001-12-24,45.500000,45.790001,45.150002,45.169998,19.089542,1561000
2001-12-26,45.200001,46.270000,45.180000,45.880001,19.389591,1617900
2001-12-27,46.049999,46.459999,45.849998,45.849998,19.376919,2168500
2001-12-28,46.299999,46.770000,46.250000,46.700001,19.736151,1955800
2001-12-31,46.950001,47.070000,46.500000,46.509998,19.655846,1844800
2002-01-02,46.299999,46.349998,45.689999,46.049999,19.461437,2199500
2002-01-03,46.060001,46.200001,45.750000,46.070000,19.469887,2133200
2002-01-04,46.299999,46.400002,45.750000,46.279999,19.558640,2357800
2002-01-07,45.849998,46.070000,45.680000,45.750000,19.334658,1694300
2002-01-08,45.570000,45.650002,45.040001,45.189999,19.097986,1919400
2002-01-09,45.000000,45.250000,44.869999,45.070000,19.047279,2384600
2002-01-10,45.200001,45.330002,45.029999,45.150002,19.081089,2239300
2002-01-11,45.049999,45.110001,44.680000,44.799999,18.933172,1605600
2002-01-14,44.900002,45.000000,44.450001,44.450001,18.785257,1848900
2002-01-15,44.950001,45.480000,44.950001,45.080002,19.051508,2598100
2002-01-16,44.950001,45.049999,44.549999,44.549999,18.827524,2357400
2002-01-17,45.099998,45.130001,44.650002,44.840000,18.950075,2025400
2002-01-18,44.430000,44.500000,44.049999,44.180000,18.671154,2605900
2002-01-22,44.450001,44.459999,43.750000,43.840000,18.527466,1355200
2002-01-23,44.700001,45.650002,44.630001,45.500000,19.229000,3014100
2002-01-24,45.599998,45.799999,45.360001,45.500000,19.229000,2993500
2002-01-25,45.650002,45.830002,45.520000,45.750000,19.334658,1572900
2002-01-28,46.450001,46.639999,46.099998,46.160000,19.507927,2612700
2002-01-29,46.099998,46.189999,44.799999,45.110001,19.064178,2119900
2002-01-30,45.200001,46.090000,45.099998,46.090000,19.478344,3316900
2002-01-31,46.349998,46.799999,46.209999,46.720001,19.744591,2049300
2002-02-01,46.950001,47.500000,46.720001,47.000000,19.862926,3037100
2002-02-04,47.049999,47.049999,46.360001,46.500000,19.651623,1351700
2002-02-05,46.099998,46.209999,45.660000,45.959999,19.423405,1464100
2002-02-06,46.049999,46.849998,46.049999,46.770000,19.765720,1754600
2002-02-07,45.700001,46.099998,45.580002,45.910000,19.402269,2670900
2002-02-08,46.099998,46.200001,45.709999,46.200001,19.524834,1509600
2002-02-11,46.080002,46.720001,45.810001,46.509998,19.655846,1854800
2002-02-12,46.950001,47.070000,46.610001,46.700001,19.736151,2512200
2002-02-13,47.099998,48.000000,46.919998,47.799999,20.201006,4315800
2002-02-14,48.540001,48.970001,48.400002,48.549999,20.517975,3565600
2002-02-15,48.560001,49.160000,48.560001,48.820000,20.632082,2312900
2002-02-19,48.830002,48.990002,48.380001,48.500000,20.496851,2859400
2002-02-20,48.029999,48.340000,47.150002,47.750000,20.324459,1505400
2002-02-21,47.410000,47.990002,47.410000,47.500000,20.218048,2217300
2002-02-22,47.900002,48.549999,47.849998,48.389999,20.596872,1927000
2002-02-25,48.389999,49.500000,48.389999,49.450001,21.048058,2376900
2002-02-26,49.470001,50.000000,49.400002,49.730000,21.167236,2928300
2002-02-27,50.270000,50.509998,49.720001,49.810001,21.201288,2905300
2002-02-28,49.700001,50.189999,49.250000,49.549999,21.090628,2362300
2002-03-01,49.400002,50.599998,49.360001,50.599998,21.537544,1722700
2002-03-04,50.500000,51.150002,50.450001,51.090000,21.746105,2784100
2002-03-05,50.849998,51.279999,50.630001,50.950001,21.686520,2386600
2002-03-06,50.799999,51.889999,50.750000,51.650002,21.984470,2103300
2002-03-07,52.000000,52.340000,51.849998,51.910000,22.095135,2364900
2002-03-08,52.349998,52.400002,51.119999,51.180000,21.784428,2059000
2002-03-11,51.849998,52.250000,51.799999,52.000000,22.133446,2374800
2002-03-12,50.900002,52.410000,50.900002,52.369999,22.290932,2931800
2002-03-13,52.369999,52.509998,52.049999,52.169998,22.205801,2262100
2002-03-14,52.049999,52.099998,51.529999,52.000000,22.133446,2060700
2002-03-15,51.750000,52.480000,51.750000,52.200001,22.218576,1771700
2002-03-18,52.049999,52.410000,51.770000,52.299999,22.261129,2265800
2002-03-19,52.349998,52.610001,52.349998,52.560001,22.371803,2164200
2002-03-20,52.349998,52.900002,52.160000,52.480000,22.337748,2034500
2002-03-21,52.549999,52.849998,52.209999,52.820000,22.482471,2192100
2002-03-22,52.830002,52.830002,52.070000,52.099998,22.176004,1442300
2002-03-25,52.099998,52.200001,51.570000,51.650002,21.984470,2307700
2002-03-26,51.700001,52.299999,51.450001,51.860001,22.073851,2110800
2002-03-27,52.299999,52.900002,52.250000,52.889999,22.512270,1735500
2002-03-28,53.060001,53.520000,53.029999,53.099998,22.601646,2252900
2002-04-01,53.130001,53.650002,53.130001,53.639999,22.831499,2519200
2002-04-02,53.779999,53.980000,53.619999,53.880001,22.933657,1487900
2002-04-03,53.950001,53.959999,53.290001,53.299999,22.686779,2694000
2002-04-04,52.500000,52.619999,51.700001,52.020000,22.141954,1944400
2002-04-05,52.259998,52.520000,51.830002,51.840000,22.065340,2890600
2002-04-08,51.880001,52.560001,51.860001,52.250000,22.239864,2768600
2002-04-09,51.750000,52.060001,51.340000,51.680000,21.997240,2217200
2002-04-10,51.340000,52.000000,51.279999,51.950001,22.112171,2121800
2002-04-11,51.349998,51.580002,50.849998,50.880001,21.656723,1926300
2002-04-12,50.599998,50.610001,49.799999,49.919998,21.248112,2617600
2002-04-15,51.000000,51.500000,50.930000,51.169998,21.780161,1873900
2002-04-16,51.950001,52.310001,51.840000,52.090000,22.171757,1864500
2002-04-17,52.400002,52.709999,51.400002,51.500000,21.920626,2826600
2002-04-18,52.270000,52.400002,51.389999,51.830002,22.061087,1853300
2002-04-19,51.849998,51.939999,51.410000,51.700001,22.005764,1684500
2002-04-22,51.750000,52.009998,51.639999,51.720001,22.014269,1656600
2002-04-23,50.580002,51.570000,50.520000,51.250000,21.814205,1907800
2002-04-24,50.150002,50.299999,49.810001,49.860001,21.222567,2162000
2002-04-25,49.750000,50.200001,49.540001,49.900002,21.239601,2268000
2002-04-26,49.400002,49.520000,48.810001,49.500000,21.069334,2152500
2002-04-29,49.849998,50.070000,49.650002,49.689999,21.150204,1512300
2002-04-30,51.299999,51.389999,50.759998,50.799999,21.622669,2101800
2002-05-01,50.650002,50.919998,50.410000,50.830002,21.635447,1191300
2002-05-02,51.029999,51.389999,50.570000,50.790001,21.618418,1702400
2002-05-03,52.200001,52.400002,51.560001,51.849998,22.069601,2860300
2002-05-06,51.349998,51.349998,50.730000,50.820000,21.631184,2002800
2002-05-07,50.849998,50.869999,50.400002,50.450001,21.473700,1353800
2002-05-08,50.700001,51.450001,50.549999,51.209999,21.797197,1097900
2002-05-09,51.200001,51.369999,50.799999,51.110001,21.754631,1618200
2002-05-10,51.430000,51.450001,50.840000,51.049999,21.729088,1032600
2002-05-13,51.299999,52.070000,51.259998,52.049999,22.154736,1836400
2002-05-14,52.630001,52.680000,52.220001,52.450001,22.324986,3100600
2002-05-15,52.099998,52.230000,51.500000,51.549999,22.087189,1994900
2002-05-16,52.150002,52.389999,51.810001,51.900002,22.237144,1645900
2002-05-17,52.099998,52.189999,51.590000,52.049999,22.301416,1084900
2002-05-20,51.950001,51.980000,51.400002,51.599998,22.108610,1190300
2002-05-21,51.900002,52.279999,51.680000,51.680000,22.142889,1238100
2002-05-22,51.200001,51.500000,50.880001,51.470001,22.052910,2170300
2002-05-23,50.689999,51.160000,50.689999,51.160000,21.920090,1964000
2002-05-24,51.500000,51.700001,51.419998,51.549999,22.087189,924300
2002-05-28,50.900002,50.980000,50.139999,50.150002,21.487335,1705200
2002-05-29,50.799999,51.250000,50.549999,51.250000,21.958647,2555100
2002-05-30,50.700001,50.759998,50.200001,50.529999,21.650164,1325300
2002-05-31,51.299999,51.599998,51.020000,51.070000,21.881529,1323400
2002-06-03,50.950001,50.959999,50.020000,50.070000,21.453062,927500
2002-06-04,49.750000,50.009998,49.400002,49.930000,21.393076,1673000
2002-06-05,49.450001,49.900002,49.189999,49.650002,21.273109,1158200
2002-06-06,49.799999,49.900002,49.060001,49.060001,21.020313,1146900
2002-06-07,48.349998,49.400002,48.340000,49.230000,21.093164,1838300
2002-06-10,49.250000,49.410000,48.400002,48.619999,20.831797,2511700
2002-06-11,49.119999,49.340000,48.419998,48.500000,20.780378,1715900
2002-06-12,48.500000,48.889999,48.250000,48.529999,20.793232,2386600
2002-06-13,47.849998,48.110001,47.520000,47.799999,20.480450,2848000
2002-06-14,46.750000,47.299999,46.259998,47.299999,20.266235,2620900
2002-06-17,47.330002,49.029999,47.070000,48.910000,20.956049,3059300
2002-06-18,48.770000,48.799999,48.130001,48.680000,20.857506,1921600
2002-06-19,47.650002,48.400002,47.500000,47.900002,20.523298,1741200
2002-06-20,48.250000,48.770000,47.799999,47.880001,20.514732,2153600
2002-06-21,47.869999,48.340000,47.459999,47.650002,20.416189,1619000
2002-06-24,48.299999,48.410000,47.599998,48.200001,20.651846,2392700
2002-06-25,49.119999,49.180000,48.520000,48.660000,20.848934,2601800
2002-06-26,48.500000,49.299999,48.500000,49.290001,21.118870,2839900
2002-06-27,49.150002,49.500000,48.549999,49.430000,21.178858,1993200
2002-06-28,49.700001,50.750000,49.689999,50.490002,21.633022,2190600
2002-07-01,50.730000,51.240002,50.389999,50.840000,21.782986,2513500
2002-07-02,51.299999,51.459999,48.799999,49.509998,21.213125,2123100
2002-07-03,49.700001,50.029999,48.770000,49.099998,21.037453,1819200
2002-07-05,49.450001,50.849998,49.410000,50.580002,21.671576,1416900
2002-07-08,50.529999,51.200001,50.330002,50.860001,21.791548,2075500
2002-07-09,50.410000,50.750000,49.750000,49.950001,21.401648,1555000
2002-07-10,50.910000,50.970001,48.889999,49.000000,20.994614,3622900
2002-07-11,48.349998,48.689999,46.990002,47.529999,20.364765,4416400
2002-07-12,47.299999,47.310001,46.160000,46.700001,20.009151,3450400
2002-07-15,45.250000,45.250000,43.099998,44.849998,19.216496,5810700
2002-07-16,43.700001,45.150002,43.150002,44.200001,18.937996,4165800
2002-07-17,45.700001,46.169998,45.299999,45.680000,19.572117,2995200
2002-07-18,45.700001,46.500000,45.080002,45.320000,19.417875,3467200
2002-07-19,44.250000,44.930000,42.590000,42.599998,18.252459,4254600
2002-07-22,42.200001,42.799999,39.000000,39.689999,17.005632,4805800
2002-07-23,39.700001,40.400002,39.099998,39.320000,16.847103,4593600
2002-07-24,38.560001,42.750000,38.200001,42.750000,18.316738,5006300
2002-07-25,41.500000,42.450001,41.040001,41.959999,17.978245,3539800
2002-07-26,42.049999,42.750000,41.700001,42.540001,18.226757,2863800
2002-07-29,44.220001,45.299999,43.939999,45.299999,19.409302,3086900
2002-07-30,45.299999,45.650002,44.799999,45.369999,19.439301,2996500
2002-07-31,45.430000,46.700001,45.389999,46.400002,19.880615,3820800
2002-08-01,45.349998,45.400002,43.950001,43.950001,18.830883,3277400
2002-08-02,45.500000,45.520000,44.000000,44.430000,19.036545,2798100
2002-08-05,44.349998,45.090000,43.299999,43.330002,18.565241,1414300
2002-08-06,44.560001,45.930000,44.560001,45.540001,19.512136,2528300
2002-08-07,46.250000,46.290001,45.180000,46.200001,19.794918,2847000
2002-08-08,46.000000,47.740002,45.860001,47.560001,20.377630,2112400
2002-08-09,46.349998,47.900002,46.250000,47.340000,20.283365,1976300
2002-08-12,46.599998,46.900002,46.230000,46.639999,19.983442,1313400
2002-08-13,46.200001,47.470001,46.200001,46.650002,19.987734,1810800
2002-08-14,47.320000,47.320000,46.060001,47.200001,20.380665,2433600
2002-08-15,48.000000,48.560001,47.900002,48.189999,20.808142,3422500
2002-08-16,47.939999,48.099998,47.500000,47.660000,20.579285,1522900
2002-08-19,48.200001,49.000000,48.099998,49.000000,21.157887,2533100
2002-08-20,48.900002,48.910000,47.799999,48.000000,20.726091,2822500
2002-08-21,48.549999,48.790001,47.759998,48.660000,21.011070,2402500
2002-08-22,48.500000,49.330002,48.419998,49.330002,21.300383,2061500
2002-08-23,48.849998,48.950001,47.779999,47.939999,20.700180,1347900
2002-08-26,47.939999,48.639999,47.610001,48.639999,21.002443,1059400
2002-08-27,49.599998,49.860001,48.860001,49.049999,21.179472,3073100
2002-08-28,48.250000,48.380001,46.450001,46.639999,20.138859,3219000
2002-08-29,46.599998,46.900002,46.110001,46.900002,20.251118,3512500
2002-08-30,46.000000,47.070000,45.950001,46.799999,20.207947,2261200
2002-09-03,45.070000,45.130001,43.740002,43.799999,18.912563,3248600
2002-09-04,43.799999,44.200001,41.299999,43.299999,18.696669,6786000
2002-09-05,42.200001,43.099998,41.889999,43.049999,18.588711,4088100
2002-09-06,44.150002,44.400002,43.349998,43.799999,18.912563,3036400
2002-09-09,43.830002,44.049999,43.369999,43.970001,18.985966,2076600
2002-09-10,44.709999,44.939999,44.060001,44.330002,19.141411,1710700
2002-09-11,45.360001,45.400002,44.150002,44.250000,19.106865,1059000
2002-09-12,44.080002,44.160000,43.040001,43.209999,18.657808,2178900
2002-09-13,42.799999,43.389999,42.480000,43.250000,18.675072,2285100
2002-09-16,43.250000,43.730000,43.150002,43.580002,18.817568,1148100
2002-09-17,43.590000,43.590000,41.810001,42.060001,18.161238,2976100
2002-09-18,41.250000,41.549999,40.540001,41.139999,17.763998,3842600
2002-09-19,41.150002,41.150002,39.990002,40.000000,17.271748,4563600
2002-09-20,41.209999,41.259998,40.599998,40.820000,17.625814,2375900
2002-09-23,40.900002,41.430000,40.410000,40.869999,17.647404,2548300
2002-09-24,39.770000,40.279999,39.389999,39.650002,17.120619,3254700
2002-09-25,40.200001,40.250000,38.700001,39.770000,17.172434,3108000
2002-09-26,40.500000,41.599998,40.400002,41.400002,17.876257,2233600
2002-09-27,41.610001,42.570000,41.049999,41.330002,17.846035,2403400
2002-09-30,40.410000,40.419998,39.139999,39.900002,17.228563,2912000
2002-10-01,40.820000,42.000000,40.650002,41.889999,18.087833,2867300
2002-10-02,40.200001,42.200001,40.139999,40.939999,17.677628,3843900
2002-10-03,40.950001,42.500000,40.290001,40.430000,17.457411,3678100
2002-10-04,40.400002,40.410000,39.299999,39.810001,17.189705,2834200
2002-10-07,39.650002,40.080002,39.330002,39.599998,17.099022,2375100
2002-10-08,39.849998,39.919998,38.000000,38.799999,16.753593,3593800
2002-10-09,39.900002,39.900002,37.500000,37.599998,16.235434,3993600
2002-10-10,37.610001,38.950001,37.590000,38.939999,16.814041,3719800
2002-10-11,39.650002,40.110001,39.380001,40.029999,17.284700,3306800
2002-10-14,39.799999,40.270000,39.250000,39.930000,17.241522,1754300
2002-10-15,41.500000,41.980000,41.110001,41.880001,18.083515,3590400
2002-10-16,41.349998,41.849998,41.250000,41.299999,17.833076,2483200
2002-10-17,43.150002,43.150002,42.000000,42.349998,18.286465,2538500
2002-10-18,42.250000,42.750000,41.959999,42.349998,18.286465,2096800
2002-10-21,41.900002,42.150002,41.660000,42.040001,18.152605,2188000
2002-10-22,40.049999,40.150002,39.459999,39.990002,17.267433,3373100
2002-10-23,40.000000,40.000000,38.889999,39.950001,17.250158,3734500
2002-10-24,40.150002,40.349998,39.790001,39.790001,17.181070,3051500
2002-10-25,39.680000,40.150002,39.509998,40.119999,17.323563,2106000
2002-10-28,39.900002,39.900002,39.049999,39.450001,17.034254,2550300
2002-10-29,36.599998,37.099998,36.250000,36.779999,15.881369,9335100
2002-10-30,36.790001,38.180000,36.790001,38.130001,16.464300,6580100
2002-10-31,38.349998,38.820000,38.200001,38.450001,16.602457,3805200
2002-11-01,38.529999,39.590000,38.529999,39.470001,17.042894,2070800
2002-11-04,39.480000,39.520000,37.810001,38.250000,16.516098,3824500
2002-11-05,37.650002,38.599998,37.650002,38.520000,16.632689,3331400
2002-11-06,37.180000,37.919998,37.110001,37.900002,16.364985,5115000
2002-11-07,37.500000,37.770000,37.299999,37.400002,16.149076,2177700
2002-11-08,38.130001,38.740002,38.099998,38.660000,16.693140,2979400
2002-11-11,38.660000,38.849998,38.200001,38.250000,16.516098,2426000
2002-11-12,38.820000,38.950001,38.500000,38.650002,16.688822,2465700
2002-11-13,38.419998,38.799999,37.650002,37.950001,16.540634,2978300
2002-11-14,37.959999,38.639999,37.799999,38.580002,16.815231,2357500
2002-11-15,38.250000,39.369999,38.189999,39.369999,17.159546,1983500
2002-11-18,39.500000,39.590000,39.009998,39.270000,17.115959,2286800
2002-11-19,39.849998,40.000000,39.220001,39.360001,17.155191,2267800
2002-11-20,38.820000,39.000000,38.299999,38.840000,16.928535,3533900
2002-11-21,39.279999,39.290001,38.560001,39.090000,17.037506,4065400
2002-11-22,38.590000,38.689999,38.009998,38.099998,16.606007,3399900
2002-11-25,37.599998,37.959999,37.450001,37.880001,16.510122,3840300
2002-11-26,37.720001,37.779999,37.000000,37.110001,16.174513,3165900
2002-11-27,38.200001,39.220001,38.000000,39.200001,17.085453,4089200
2002-11-29,38.950001,39.250000,38.720001,39.209999,17.089808,1139700
2002-12-02,38.700001,38.860001,38.349998,38.750000,16.889309,2559800
2002-12-03,39.119999,39.599998,38.860001,39.299999,17.129038,3566000
2002-12-04,39.299999,39.299999,38.700001,39.080002,17.033146,2698900
2002-12-05,39.700001,39.700001,39.200001,39.470001,17.203136,2687400
2002-12-06,38.560001,39.599998,38.500000,39.529999,17.229279,2912600
2002-12-09,39.250000,39.590000,38.900002,38.950001,16.976488,2713700
2002-12-10,39.200001,39.689999,38.840000,39.599998,17.259790,2202800
2002-12-11,39.490002,39.770000,39.290001,39.389999,17.168266,2166000
2002-12-12,39.209999,39.730000,39.000000,39.490002,17.211851,2980900
2002-12-13,39.060001,39.380001,38.900002,39.270000,17.115959,2657300
2002-12-16,40.000000,40.799999,39.939999,40.750000,17.761019,3949100
2002-12-17,41.180000,41.299999,40.099998,40.150002,17.499506,3161200
2002-12-18,40.160000,40.160000,39.459999,39.750000,17.325163,2398300
2002-12-19,39.599998,39.970001,39.490002,39.900002,17.390547,2272200
2002-12-20,39.849998,40.290001,39.619999,40.139999,17.495150,2092200
2002-12-23,40.630001,40.709999,40.250000,40.450001,17.630266,1854600
2002-12-24,40.599998,40.619999,40.049999,40.049999,17.455923,926300
2002-12-26,40.060001,40.549999,40.049999,40.230000,17.534378,907700
2002-12-27,40.169998,40.299999,39.650002,39.700001,17.303375,2154700
2002-12-30,40.799999,40.860001,40.209999,40.500000,17.652061,2135000
2002-12-31,40.799999,40.849998,40.310001,40.650002,17.717445,2442000
2003-01-02,40.849998,41.310001,40.750000,41.299999,18.000738,1884300
2003-01-03,41.000000,41.250000,40.849998,41.139999,17.931013,1636200
2003-01-06,40.799999,41.939999,40.660000,41.880001,18.253534,4036400
2003-01-07,41.049999,41.110001,40.349998,40.470001,17.638988,3503100
2003-01-08,40.000000,40.299999,39.980000,40.150002,17.499506,2299600
2003-01-09,39.970001,40.799999,39.889999,40.750000,17.761019,2916600
2003-01-10,40.599998,40.990002,40.360001,40.610001,17.700003,1762500
2003-01-13,40.349998,40.450001,39.900002,40.169998,17.508228,2221000
2003-01-14,39.500000,39.689999,39.299999,39.650002,17.281584,2537300
2003-01-15,39.349998,39.500000,38.950001,39.130001,17.054939,2517100
2003-01-16,39.310001,39.599998,39.200001,39.450001,17.194414,2362700
2003-01-17,39.459999,39.500000,39.000000,39.020000,17.006994,1888700
2003-01-21,37.740002,37.900002,37.500000,37.500000,16.344503,4156000
2003-01-22,36.799999,37.529999,36.740002,37.070000,16.157085,3669400
2003-01-23,37.080002,37.099998,36.540001,36.750000,16.017609,4806400
2003-01-24,36.759998,36.759998,35.770000,36.000000,15.690720,4646100
2003-01-27,34.930000,35.840000,34.669998,35.369999,15.416135,5693100
2003-01-28,35.490002,36.599998,35.450001,36.490002,15.904288,6347000
2003-01-29,36.650002,38.400002,36.549999,38.299999,16.693186,7865900
2003-01-30,38.279999,38.279999,37.349998,37.509998,16.348850,4873400
2003-01-31,37.509998,39.049999,37.299999,39.009998,17.002638,6659400
2003-02-03,39.009998,39.090000,38.500000,38.810001,16.915472,2764400
2003-02-04,38.750000,39.049999,38.490002,38.840000,16.928535,3389400
