Date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,3175.000000,3175.000000,3175.000000,3175.000000,1476.903931,0
2001-04-30,3200.000000,3230.000000,3185.000000,3215.000000,1495.510132,984011
2001-05-01,3215.000000,3215.000000,3215.000000,3215.000000,1495.510132,0
2001-05-02,3230.000000,3250.000000,3180.000000,3200.000000,1488.532471,1841455
2001-05-03,3200.000000,3200.000000,3150.000000,3160.000000,1469.926392,2049989
2001-05-04,3170.000000,3230.000000,3170.000000,3200.000000,1488.532471,2740903
2001-05-07,3225.000000,3235.000000,3200.000000,3210.000000,1493.184326,1419813
2001-05-08,3210.000000,3225.000000,3190.000000,3220.000000,1497.835938,1903260
2001-05-09,3220.000000,3230.000000,3180.000000,3190.000000,1483.880737,1284608
2001-05-10,3200.000000,3250.000000,3200.000000,3240.000000,1507.138916,1252237
2001-05-11,3250.000000,3250.000000,3200.000000,3245.000000,1509.465088,248123
2001-05-14,3240.000000,3260.000000,3200.000000,3250.000000,1511.791260,673068
2001-05-15,3250.000000,3270.000000,3230.000000,3240.000000,1507.138916,1265058
2001-05-16,3200.000000,3300.000000,3200.000000,3290.000000,1530.397949,1438489
2001-05-17,3310.000000,3460.000000,3310.000000,3450.000000,1604.824097,9748254
2001-05-18,3430.000000,3600.000000,3390.000000,3430.000000,1595.520752,2772068
2001-05-21,3465.000000,3500.000000,3420.000000,3440.000000,1600.172363,2683678
2001-05-22,3440.000000,3450.000000,3360.000000,3380.000000,1572.262451,2015932
2001-05-23,3340.000000,3420.000000,3320.000000,3350.000000,1558.307617,1033666
2001-05-24,3350.000000,3375.000000,3300.000000,3370.000000,1567.610718,4979751
2001-05-25,3370.000000,3410.000000,3350.000000,3380.000000,1572.262451,940559
2001-05-28,3380.000000,3405.000000,3360.000000,3380.000000,1572.262451,518050
2001-05-29,3365.000000,3400.000000,3365.000000,3380.000000,1572.262451,455790
2001-05-30,3380.000000,3410.000000,3350.000000,3395.000000,1579.239868,2257192
2001-05-31,3395.000000,3395.000000,3320.000000,3370.000000,1567.610718,1823375
2001-06-01,3365.000000,3365.000000,3240.000000,3250.000000,1511.791260,1104781
2001-06-04,3250.000000,3330.000000,3200.000000,3320.000000,1544.353027,1439198
2001-06-05,3320.000000,3320.000000,3280.000000,3320.000000,1544.353027,896250
2001-06-06,3320.000000,3350.000000,3310.000000,3340.000000,1553.655884,1580465
2001-06-07,3340.000000,3350.000000,3300.000000,3305.000000,1537.375244,1301164
2001-06-08,3310.000000,3330.000000,3270.000000,3300.000000,1535.049683,1235623
2001-06-11,3280.000000,3370.000000,3280.000000,3360.000000,1562.958984,1660135
2001-06-12,3350.000000,3375.000000,3335.000000,3375.000000,1569.936279,1165599
2001-06-13,3375.000000,3420.000000,3340.000000,3415.000000,1588.543579,2251243
2001-06-14,3400.000000,3480.000000,3330.000000,3470.000000,1614.127319,1927320
2001-06-15,3480.000000,3580.000000,3440.000000,3510.000000,1632.734375,2065710
2001-06-18,3500.000000,3580.000000,3440.000000,3460.000000,1609.476318,1128091
2001-06-19,3450.000000,3540.000000,3430.000000,3430.000000,1595.520752,1596922
2001-06-20,3425.000000,3530.000000,3425.000000,3500.000000,1628.082764,4731368
2001-06-21,3510.000000,3575.000000,3510.000000,3560.000000,1655.992310,4126900
2001-06-22,3560.000000,3605.000000,3560.000000,3590.000000,1669.947510,3082307
2001-06-25,3590.000000,3600.000000,3570.000000,3580.000000,1665.295654,744243
2001-06-26,3580.000000,3590.000000,3520.000000,3540.000000,1646.688843,725612
2001-06-27,3530.000000,3550.000000,3490.000000,3505.000000,1630.408325,1575138
2001-06-28,3490.000000,3520.000000,3455.000000,3505.000000,1630.408325,2177828
2001-06-29,3505.000000,3525.000000,3495.000000,3510.000000,1632.734375,2006756
2001-07-02,3510.000000,3510.000000,3430.000000,3430.000000,1595.520752,1714619
2001-07-03,3430.000000,3500.000000,3400.000000,3450.000000,1604.824097,1305726
2001-07-04,3450.000000,3450.000000,3350.000000,3375.000000,1569.936279,1204426
2001-07-05,3365.000000,3450.000000,3305.000000,3450.000000,1604.824097,1444593
2001-07-06,3425.000000,3475.000000,3400.000000,3475.000000,1616.453369,2346114
2001-07-09,3475.000000,3475.000000,3390.000000,3400.000000,1581.565308,999915
2001-07-10,3400.000000,3450.000000,3400.000000,3445.000000,1602.498047,1144053
2001-07-11,3430.000000,3440.000000,3325.000000,3330.000000,1549.003906,1954343
2001-07-12,3375.000000,3390.000000,3325.000000,3345.000000,1555.981689,2245515
2001-07-13,3375.000000,3375.000000,3330.000000,3345.000000,1555.981689,2450018
2001-07-16,3380.000000,3380.000000,3300.000000,3310.000000,1539.700928,1864443
2001-07-17,3300.000000,3330.000000,3285.000000,3300.000000,1535.049683,2190731
2001-07-18,3300.000000,3300.000000,3200.000000,3270.000000,1521.094360,1759965
2001-07-19,3270.000000,3330.000000,3200.000000,3300.000000,1535.049683,1301170
2001-07-20,3300.000000,3300.000000,3245.000000,3300.000000,1535.049683,716431
2001-07-23,3280.000000,3350.000000,3265.000000,3335.000000,1551.329956,2185693
2001-07-24,3330.000000,3330.000000,3290.000000,3320.000000,1544.353027,1724324
2001-07-25,3310.000000,3350.000000,3310.000000,3350.000000,1558.307617,2246407
2001-07-26,3350.000000,3350.000000,3300.000000,3320.000000,1544.353027,988248
2001-07-27,3300.000000,3310.000000,3280.000000,3300.000000,1535.049683,1081751
2001-07-30,3250.000000,3375.000000,3250.000000,3350.000000,1558.307617,479368
2001-07-31,3350.000000,3410.000000,3345.000000,3400.000000,1581.565308,1577783
2001-08-01,3400.000000,3525.000000,3400.000000,3490.000000,1623.430908,3552702
2001-08-02,3525.000000,3570.000000,3525.000000,3545.000000,1649.014771,6361655
2001-08-03,3545.000000,3550.000000,3450.000000,3485.000000,1621.104614,2958811
2001-08-06,3485.000000,3485.000000,3390.000000,3420.000000,1590.869263,533902
2001-08-07,3400.000000,3420.000000,3320.000000,3375.000000,1569.936279,892077
2001-08-08,3380.000000,3420.000000,3360.000000,3415.000000,1588.543579,838063
2001-08-09,3415.000000,3415.000000,3415.000000,3415.000000,1588.543579,0
2001-08-10,3415.000000,3435.000000,3345.000000,3350.000000,1558.307617,649665
2001-08-13,3350.000000,3400.000000,3350.000000,3370.000000,1567.610718,834566
2001-08-14,3380.000000,3460.000000,3380.000000,3430.000000,1595.520752,846438
2001-08-15,3430.000000,3485.000000,3420.000000,3445.000000,1602.498047,666186
2001-08-16,3445.000000,3485.000000,3400.000000,3460.000000,1609.476318,1445099
2001-08-17,3460.000000,3500.000000,3460.000000,3500.000000,1628.082764,2416912
2001-08-20,3480.000000,3500.000000,3480.000000,3490.000000,1623.430908,4234076
2001-08-21,3490.000000,3510.000000,3450.000000,3460.000000,1609.476318,805012
2001-08-22,3450.000000,3460.000000,3420.000000,3440.000000,1600.172363,1286440
2001-08-23,3445.000000,3460.000000,3420.000000,3420.000000,1590.869263,1465192
2001-08-24,3420.000000,3440.000000,3415.000000,3430.000000,1595.520752,1123381
2001-08-27,3450.000000,3460.000000,3440.000000,3450.000000,1604.824097,2158474
2001-08-28,3450.000000,3460.000000,3420.000000,3420.000000,1590.869263,1585335
2001-08-29,3420.000000,3420.000000,3365.000000,3365.000000,1565.284912,625538
2001-08-30,3350.000000,3375.000000,3325.000000,3360.000000,1562.958984,637895
2001-08-31,3350.000000,3415.000000,3350.000000,3415.000000,1588.543579,2089947
2001-09-03,3400.000000,3400.000000,3320.000000,3325.000000,1559.464233,858953
2001-09-04,3325.000000,3380.000000,3310.000000,3330.000000,1561.809570,1055610
2001-09-05,3330.000000,3330.000000,3290.000000,3310.000000,1552.429565,1735056
2001-09-06,3300.000000,3320.000000,3280.000000,3290.000000,1543.048950,1364587
2001-09-07,3280.000000,3310.000000,3210.000000,3290.000000,1543.048950,1569067
2001-09-10,3250.000000,3340.000000,3250.000000,3305.000000,1550.084351,656533
2001-09-11,3320.000000,3360.000000,3150.000000,3200.000000,1500.838013,1955207
2001-09-12,2900.000000,3100.000000,2700.000000,2980.000000,1397.655762,3487692
2001-09-13,3050.000000,3100.000000,2980.000000,3020.000000,1416.416016,1647069
2001-09-14,3020.000000,3060.000000,2950.000000,2950.000000,1383.584839,2350775
2001-09-17,2900.000000,2900.000000,2750.000000,2845.000000,1334.338745,2725715
2001-09-18,2860.000000,2860.000000,2770.000000,2840.000000,1331.993774,3313179
2001-09-19,2830.000000,2920.000000,2830.000000,2900.000000,1360.134521,2933396
2001-09-20,2900.000000,2900.000000,2750.000000,2800.000000,1313.233032,4761838
2001-09-21,2800.000000,2800.000000,2700.000000,2755.000000,1292.127808,3029704
2001-09-24,2755.000000,2755.000000,2755.000000,2755.000000,1292.127808,0
2001-09-25,2850.000000,3090.000000,2830.000000,2960.000000,1388.275146,1955053
2001-09-26,2965.000000,3140.000000,2960.000000,3060.000000,1435.176514,2475798
2001-09-27,3100.000000,3100.000000,2965.000000,3035.000000,1423.451416,1294272
2001-09-28,3100.000000,3120.000000,3050.000000,3090.000000,1449.246948,3290196
2001-10-01,3090.000000,3155.000000,3045.000000,3155.000000,1479.733032,1889585
2001-10-02,3150.000000,3160.000000,3090.000000,3135.000000,1470.352539,1149544
2001-10-03,3150.000000,3150.000000,3030.000000,3050.000000,1430.486450,914069
2001-10-04,3100.000000,3230.000000,3100.000000,3120.000000,1463.317017,2588452
2001-10-05,3100.000000,3200.000000,3070.000000,3075.000000,1442.211670,3921775
2001-10-08,2980.000000,3100.000000,2980.000000,3090.000000,1449.246948,758361
2001-10-09,3100.000000,3150.000000,3060.000000,3120.000000,1463.317017,1520539
2001-10-10,3100.000000,3110.000000,3070.000000,3100.000000,1453.936646,2185617
2001-10-11,3150.000000,3175.000000,3110.000000,3160.000000,1482.077759,1992036
2001-10-12,3180.000000,3180.000000,3070.000000,3130.000000,1468.006958,1547807
2001-10-15,3130.000000,3140.000000,3100.000000,3100.000000,1453.936646,1615020
2001-10-16,3100.000000,3150.000000,3100.000000,3140.000000,1472.697754,906803
2001-10-17,3145.000000,3145.000000,3080.000000,3100.000000,1453.936646,2620964
2001-10-18,3060.000000,3085.000000,3040.000000,3040.000000,1425.796753,632148
2001-10-19,3020.000000,3020.000000,2960.000000,2960.000000,1388.275146,1408625
2001-10-22,2970.000000,3000.000000,2950.000000,2975.000000,1395.310547,890171
2001-10-23,3000.000000,3000.000000,2950.000000,2950.000000,1383.584839,2923323
2001-10-24,2965.000000,2975.000000,2930.000000,2950.000000,1383.584839,2729110
2001-10-25,2950.000000,3070.000000,2950.000000,3050.000000,1430.486450,2699672
2001-10-26,3070.000000,3100.000000,3050.000000,3080.000000,1444.557007,1777590
2001-10-29,3090.000000,3170.000000,3090.000000,3125.000000,1465.661743,2624120
2001-10-30,3100.000000,3100.000000,3050.000000,3070.000000,1439.866455,1098330
2001-10-31,3040.000000,3100.000000,3020.000000,3100.000000,1453.936646,1513619
2001-11-01,3060.000000,3135.000000,3060.000000,3120.000000,1463.317017,2152852
2001-11-02,3130.000000,3140.000000,3060.000000,3065.000000,1437.521606,2174150
2001-11-05,3070.000000,3115.000000,3030.000000,3060.000000,1435.176514,1305998
2001-11-06,3060.000000,3080.000000,2975.000000,3030.000000,1421.106079,1386941
2001-11-07,3030.000000,3060.000000,3020.000000,3040.000000,1425.796753,1992392
2001-11-08,3040.000000,3050.000000,3020.000000,3040.000000,1425.796753,1793428
2001-11-09,3040.000000,3040.000000,2990.000000,3005.000000,1409.380737,1717699
2001-11-12,3005.000000,3005.000000,2975.000000,2990.000000,1402.345947,1200371
2001-11-13,2990.000000,3050.000000,2990.000000,3050.000000,1430.486450,1860563
2001-11-14,3070.000000,3075.000000,3035.000000,3060.000000,1435.176514,4258377
2001-11-15,3075.000000,3075.000000,2900.000000,3000.000000,1407.036133,4217905
2001-11-16,2980.000000,3050.000000,2970.000000,3050.000000,1430.486450,2620617
2001-11-19,3050.000000,3120.000000,3030.000000,3100.000000,1453.936646,3514472
2001-11-20,3120.000000,3170.000000,3100.000000,3130.000000,1468.006958,4790400
2001-11-21,3130.000000,3130.000000,3025.000000,3060.000000,1435.176514,2484626
2001-11-22,3080.000000,3080.000000,3030.000000,3045.000000,1428.141724,1536660
2001-11-23,3040.000000,3065.000000,3020.000000,3040.000000,1425.796753,2486452
2001-11-26,3070.000000,3100.000000,3040.000000,3070.000000,1439.866455,1919124
2001-11-27,3070.000000,3070.000000,2965.000000,2980.000000,1397.655762,2852899
2001-11-28,2980.000000,2980.000000,2860.000000,2890.000000,1355.444702,6155839
2001-11-29,2880.000000,2970.000000,2840.000000,2910.000000,1364.824219,4035865
2001-11-30,2910.000000,2920.000000,2820.000000,2920.000000,1369.514526,5694863
2001-12-03,2940.000000,2940.000000,2810.000000,2820.000000,1322.613647,4219677
2001-12-04,2810.000000,2850.000000,2720.000000,2770.000000,1299.163086,3453669
2001-12-05,2750.000000,2795.000000,2600.000000,2770.000000,1299.163086,7066288
2001-12-06,2760.000000,2840.000000,2630.000000,2640.000000,1238.191040,8453405
2001-12-07,2650.000000,2800.000000,2640.000000,2790.000000,1308.543335,7526812
2001-12-10,2800.000000,3000.000000,2800.000000,2965.000000,1390.620605,5203690
2001-12-11,2990.000000,2995.000000,2930.000000,2960.000000,1388.275146,6363113
2001-12-12,2965.000000,3000.000000,2960.000000,2980.000000,1397.655762,3606294
2001-12-13,2990.000000,3060.000000,2940.000000,2950.000000,1383.584839,4842328
2001-12-14,2940.000000,3000.000000,2920.000000,2925.000000,1371.859985,4991734
2001-12-17,2925.000000,2925.000000,2925.000000,2925.000000,1371.859985,0
2001-12-18,2925.000000,2990.000000,2925.000000,2940.000000,1378.895264,2584128
2001-12-19,2940.000000,2990.000000,2925.000000,2960.000000,1388.275146,3790996
2001-12-20,2960.000000,2960.000000,2850.000000,2850.000000,1336.683960,5731475
2001-12-21,2820.000000,2905.000000,2800.000000,2950.000000,1383.584839,4050378
2001-12-24,2950.000000,2960.000000,2940.000000,2950.000000,1383.584839,835212
2001-12-25,2950.000000,2950.000000,2950.000000,2950.000000,1383.584839,0
2001-12-26,2950.000000,2950.000000,2950.000000,2950.000000,1383.584839,0
2001-12-27,2950.000000,3010.000000,2950.000000,3010.000000,1411.726196,1848662
2001-12-28,3010.000000,3150.000000,3010.000000,3135.000000,1470.352539,2268609
2001-12-31,3135.000000,3150.000000,3055.000000,3120.000000,1463.317017,311502
2002-01-01,3120.000000,3120.000000,3120.000000,3120.000000,1463.317017,0
2002-01-02,3120.000000,3145.000000,3090.000000,3095.000000,1451.591919,652883
2002-01-03,3100.000000,3165.000000,3015.000000,3160.000000,1482.077759,1936979
2002-01-04,3175.000000,3210.000000,3130.000000,3145.000000,1475.042847,2399332
2002-01-07,3170.000000,3210.000000,3160.000000,3175.000000,1489.112793,2468604
2002-01-08,3175.000000,3250.000000,3175.000000,3225.000000,1512.563232,4914364
2002-01-09,3245.000000,3340.000000,3240.000000,3300.000000,1547.739380,3743377
2002-01-10,3300.000000,3330.000000,3300.000000,3320.000000,1557.119873,1809958
2002-01-11,3315.000000,3330.000000,3290.000000,3300.000000,1547.739380,2449008
2002-01-14,3300.000000,3310.000000,3170.000000,3210.000000,1505.528564,1225900
2002-01-15,3170.000000,3200.000000,2965.000000,3045.000000,1428.141724,2908043
2002-01-16,3045.000000,3060.000000,2935.000000,2950.000000,1383.584839,3594767
2002-01-17,2950.000000,3000.000000,2910.000000,2975.000000,1395.310547,3738731
2002-01-18,2975.000000,3010.000000,2900.000000,2940.000000,1378.895264,3194202
2002-01-21,2965.000000,3030.000000,2960.000000,2985.000000,1400.000732,1231439
2002-01-22,2980.000000,3010.000000,2870.000000,2890.000000,1355.444702,3144005
2002-01-23,2885.000000,2890.000000,2750.000000,2775.000000,1301.507935,4943713
2002-01-24,2825.000000,2860.000000,2800.000000,2840.000000,1331.993774,5553423
2002-01-25,2900.000000,2920.000000,2785.000000,2800.000000,1313.233032,2490769
2002-01-28,2845.000000,2845.000000,2800.000000,2815.000000,1320.268677,919651
2002-01-29,2830.000000,2830.000000,2750.000000,2810.000000,1317.923218,1622597
2002-01-30,2800.000000,2800.000000,2740.000000,2770.000000,1299.163086,2124832
2002-01-31,2770.000000,2775.000000,2680.000000,2725.000000,1278.057373,2416564
2002-02-01,2740.000000,2800.000000,2730.000000,2790.000000,1308.543335,893008
2002-02-04,2840.000000,2840.000000,2750.000000,2775.000000,1301.507935,1583982
2002-02-05,2775.000000,2775.000000,2680.000000,2700.000000,1266.332153,2611804
2002-02-06,2700.000000,2745.000000,2595.000000,2645.000000,1240.536743,2657363
2002-02-07,2645.000000,2765.000000,2645.000000,2730.000000,1280.402344,3041344
2002-02-08,2730.000000,2850.000000,2730.000000,2775.000000,1301.507935,1854216
2002-02-11,2750.000000,2800.000000,2730.000000,2755.000000,1292.127808,1195630
2002-02-12,2770.000000,2890.000000,2770.000000,2805.000000,1315.578491,2168460
2002-02-13,2810.000000,2865.000000,2810.000000,2850.000000,1336.683960,4161236
2002-02-14,2870.000000,2920.000000,2870.000000,2900.000000,1360.134521,1422395
2002-02-15,2950.000000,2950.000000,2840.000000,2880.000000,1350.754028,1473270
2002-02-18,2900.000000,2900.000000,2865.000000,2890.000000,1355.444702,1599435
2002-02-19,2890.000000,2920.000000,2855.000000,2900.000000,1360.134521,2390704
2002-02-20,2900.000000,3020.000000,2890.000000,2995.000000,1404.690918,2430258
2002-02-21,3000.000000,3080.000000,2815.000000,2820.000000,1322.613647,2479591
2002-02-22,2900.000000,2900.000000,2775.000000,2800.000000,1313.233032,1663088
2002-02-25,2800.000000,2900.000000,2770.000000,2800.000000,1313.233032,1287153
2002-02-26,2825.000000,2885.000000,2780.000000,2790.000000,1308.543335,2384091
2002-02-27,2845.000000,2845.000000,2690.000000,2780.000000,1303.853271,4224429
2002-02-28,2800.000000,2800.000000,2700.000000,2730.000000,1280.402344,2445520
2002-03-01,2720.000000,2850.000000,2700.000000,2830.000000,1327.303589,1152498
2002-03-04,2875.000000,2900.000000,2840.000000,2870.000000,1346.063965,1466342
2002-03-05,2860.000000,2950.000000,2860.000000,2915.000000,1367.169678,3394107
2002-03-06,2915.000000,2920.000000,2850.000000,2895.000000,1357.789429,4177450
2002-03-07,2900.000000,2910.000000,2810.000000,2840.000000,1331.993774,3090885
2002-03-08,2840.000000,2850.000000,2750.000000,2760.000000,1294.472778,2795256
2002-03-11,2780.000000,2780.000000,2715.000000,2715.000000,1273.367554,4190902
2002-03-12,2700.000000,2800.000000,2680.000000,2760.000000,1294.472778,3232343
2002-03-13,2780.000000,2830.000000,2720.000000,2780.000000,1303.853271,3594400
2002-03-14,2780.000000,2915.000000,2780.000000,2900.000000,1360.134521,3362842
2002-03-15,2940.000000,3020.000000,2880.000000,3020.000000,1416.416016,3541165
2002-03-18,3020.000000,3070.000000,2980.000000,3030.000000,1421.106079,5964284
2002-03-19,3030.000000,3035.000000,2960.000000,3015.000000,1414.070923,2787047
2002-03-20,3030.000000,3100.000000,3030.000000,3070.000000,1439.866455,5230839
2002-03-21,3070.000000,3070.000000,3070.000000,3070.000000,1439.866455,0
2002-03-22,3065.000000,3135.000000,3065.000000,3125.000000,1465.661743,3217234
2002-03-25,3105.000000,3150.000000,3100.000000,3130.000000,1468.006958,2364104
2002-03-26,3130.000000,3140.000000,3090.000000,3115.000000,1460.971924,4089011
2002-03-27,3115.000000,3115.000000,2980.000000,3000.000000,1407.036133,4786816
2002-03-28,3000.000000,3030.000000,2920.000000,2930.000000,1374.205078,2302870
2002-03-29,2930.000000,2930.000000,2930.000000,2930.000000,1374.205078,0
2002-04-01,2930.000000,2930.000000,2930.000000,2930.000000,1374.205078,0
2002-04-02,2930.000000,2995.000000,2930.000000,2990.000000,1402.345947,1218564
2002-04-03,3000.000000,3060.000000,3000.000000,3025.000000,1418.760742,2308143
2002-04-04,3025.000000,3170.000000,3020.000000,3150.000000,1477.387695,1116865
2002-04-05,3170.000000,3295.000000,3170.000000,3290.000000,1543.048950,3655126
2002-04-08,3250.000000,3270.000000,3140.000000,3150.000000,1511.382324,3637907
2002-04-09,3125.000000,3175.000000,3050.000000,3165.000000,1518.579224,2443131
2002-04-10,3160.000000,3270.000000,3160.000000,3240.000000,1554.564575,2505524
2002-04-11,3260.000000,3275.000000,3225.000000,3235.000000,1552.165161,2344861
2002-04-12,3240.000000,3240.000000,3130.000000,3155.000000,1513.781494,2514497
2002-04-15,3155.000000,3160.000000,3030.000000,3120.000000,1496.987793,3101524
2002-04-16,3100.000000,3180.000000,3070.000000,3160.000000,1516.180298,2255553
2002-04-17,3170.000000,3235.000000,3160.000000,3200.000000,1535.372070,1083017
2002-04-18,3200.000000,3260.000000,3185.000000,3220.000000,1544.968628,1499754
2002-04-19,3200.000000,3345.000000,3200.000000,3325.000000,1595.347656,1652434
2002-04-22,3325.000000,3495.000000,3310.000000,3495.000000,1676.914429,4387536
2002-04-23,3495.000000,3590.000000,3440.000000,3560.000000,1708.101807,6301435
2002-04-24,3550.000000,3660.000000,3490.000000,3660.000000,1756.082153,4785354
2002-04-25,3650.000000,3720.000000,3590.000000,3620.000000,1736.889893,2947207
2002-04-26,3600.000000,3630.000000,3530.000000,3600.000000,1727.293701,3003247
2002-04-29,3600.000000,3600.000000,3460.000000,3460.000000,1660.121094,2888276
2002-04-30,3460.000000,3470.000000,3380.000000,3450.000000,1655.323120,2066232
2002-05-01,3450.000000,3450.000000,3450.000000,3450.000000,1655.323120,0
2002-05-02,3450.000000,3630.000000,3450.000000,3590.000000,1722.495850,4189337
2002-05-03,3590.000000,3660.000000,3575.000000,3660.000000,1756.082153,1986113
2002-05-06,3675.000000,3760.000000,3645.000000,3680.000000,1765.677856,2056863
2002-05-07,3660.000000,3810.000000,3620.000000,3690.000000,1770.476318,4881563
2002-05-08,3700.000000,3725.000000,3640.000000,3630.000000,1741.688232,2192113
2002-05-09,3600.000000,3665.000000,3500.000000,3550.000000,1703.303345,2434168
2002-05-10,3550.000000,3600.000000,3500.000000,3570.000000,1712.899536,1119420
2002-05-13,3570.000000,3670.000000,3570.000000,3610.000000,1732.091431,2495074
2002-05-14,3610.000000,3670.000000,3580.000000,3590.000000,1722.495850,2702284
2002-05-15,3591.000000,3620.000000,3500.000000,3525.000000,1691.308594,2865795
2002-05-16,3520.000000,3575.000000,3500.000000,3550.000000,1703.303345,1606199
2002-05-17,3590.000000,3590.000000,3500.000000,3510.000000,1684.111084,1269191
2002-05-20,3450.000000,3520.000000,3450.000000,3475.000000,1667.318481,1581097
2002-05-21,3480.000000,3520.000000,3450.000000,3500.000000,1679.313232,1891558
2002-05-22,3500.000000,3500.000000,3389.000000,3420.000000,1640.929443,1784734
2002-05-23,3415.000000,3500.000000,3360.000000,3496.000000,1677.394531,2721014
2002-05-24,3450.000000,3570.000000,3450.000000,3535.000000,1696.106567,1702274
2002-05-27,3540.000000,3550.000000,3490.000000,3500.000000,1679.313232,1869734
2002-05-28,3500.000000,3500.000000,3360.000000,3400.000000,1631.333252,2209982
2002-05-29,3410.000000,3450.000000,3360.000000,3368.000000,1615.979004,4651180
2002-05-30,3385.000000,3430.000000,3340.000000,3400.000000,1631.333252,3100829
2002-05-31,3400.000000,3445.000000,3337.000000,3399.000000,1630.853149,3740935
2002-06-03,3405.000000,3620.000000,3405.000000,3540.000000,1698.505493,3535354
2002-06-04,3540.000000,3550.000000,3480.000000,3550.000000,1703.303345,1314249
2002-06-05,3561.000000,3620.000000,3560.000000,3610.000000,1732.091431,1845481
2002-06-06,3610.000000,3650.000000,3580.000000,3600.000000,1727.293701,1724956
2002-06-07,3600.000000,3600.000000,3460.000000,3500.000000,1679.313232,1729237
2002-06-10,3475.000000,3501.750000,3440.000000,3450.000000,1655.323120,1177826
2002-06-11,3450.000000,3490.000000,3440.000000,3460.000000,1660.121094,1083155
2002-06-12,3470.000000,3470.000000,3360.000000,3370.000000,1616.938965,1307416
2002-06-13,3400.000000,3415.000000,3316.679932,3325.000000,1595.347656,1979502
2002-06-14,3330.000000,3410.000000,3280.000000,3330.000000,1597.746582,2429560
2002-06-17,3330.000000,3330.000000,3330.000000,3330.000000,1597.746582,0
2002-06-18,3350.000000,3450.000000,3350.000000,3350.000000,1607.342651,2503645
2002-06-19,3350.000000,3370.000000,3270.000000,3300.000000,1583.353027,3788838
2002-06-20,3255.000000,3280.000000,3200.000000,3215.000000,1542.569702,2026512
2002-06-21,3215.000000,3250.000000,3165.000000,3205.000000,1537.771240,4426552
2002-06-24,3220.000000,3348.000000,3205.000000,3300.000000,1583.353027,1422671
2002-06-25,3300.000000,3315.000000,3130.000000,3180.000000,1525.776245,4269585
2002-06-26,3150.000000,3151.000000,3050.000000,3151.000000,1511.862061,2707196
2002-06-27,3200.000000,3330.000000,3150.000000,3326.000000,1595.827881,3994324
2002-06-28,3330.000000,3400.000000,3200.000000,3200.000000,1535.372070,2263263
2002-07-01,3200.000000,3280.000000,3200.000000,3250.000000,1559.362427,1924953
2002-07-02,3245.000000,3250.000000,3180.000000,3219.000000,1544.488525,1984040
2002-07-03,3200.000000,3250.000000,3150.000000,3250.000000,1559.362427,2009902
2002-07-04,3255.000000,3255.000000,3160.000000,3190.000000,1530.574829,2489619
2002-07-05,3190.000000,3210.000000,3155.000000,3176.000000,1523.856812,2302522
2002-07-08,3218.000000,3218.000000,3071.000000,3071.000000,1473.477539,1644081
2002-07-09,3105.000000,3145.000000,3070.000000,3095.000000,1484.993042,1797486
2002-07-10,3070.000000,3150.000000,3010.000000,3106.000000,1490.270630,1764606
2002-07-11,3080.000000,3170.000000,3010.000000,3150.000000,1511.382324,1114420
2002-07-12,3200.000000,3240.000000,3100.000000,3210.000000,1540.170654,876475
2002-07-15,3200.000000,3205.000000,3100.000000,3139.000000,1506.104492,1081735
2002-07-16,3150.000000,3200.000000,3055.000000,3200.000000,1535.372070,1605732
2002-07-17,3200.000000,3300.000000,3184.000000,3300.000000,1583.353027,1266053
2002-07-18,3300.000000,3350.000000,3220.000000,3230.000000,1549.766479,502769
2002-07-19,3200.000000,3200.000000,3110.000000,3110.000000,1492.190308,711622
2002-07-22,3030.000000,3100.000000,3000.000000,3000.000000,1439.411987,2410931
2002-07-23,3000.000000,3075.000000,3000.000000,3036.000000,1456.684937,2113432
2002-07-24,3020.000000,3030.000000,2910.000000,2962.000000,1421.178955,3729131
2002-07-25,3040.000000,3040.000000,2895.000000,2999.000000,1438.931763,1875769
2002-07-26,3000.000000,3000.000000,2885.000000,3000.000000,1439.411987,2498818
2002-07-29,3010.000000,3040.000000,2950.000000,2980.000000,1429.815918,3768543
2002-07-30,3025.000000,3044.000000,2950.000000,2950.000000,1415.421265,2598922
2002-07-31,2920.000000,2995.000000,2820.000000,2825.000000,1355.445801,2052012
2002-08-01,2845.000000,2850.000000,2745.000000,2800.000000,1343.450684,1788639
2002-08-02,2750.000000,2800.000000,2735.000000,2775.000000,1331.455811,799068
2002-08-05,2780.000000,2850.000000,2750.000000,2801.000000,1343.931030,1005483
2002-08-06,2820.000000,2925.000000,2750.000000,2925.000000,1403.426514,1534407
2002-08-07,2935.000000,2990.000000,2870.000000,2894.000000,1388.552734,1790060
2002-08-08,2895.000000,2930.000000,2830.000000,2840.000000,1362.642822,1980845
2002-08-09,2840.000000,2840.000000,2840.000000,2840.000000,1362.642822,0
2002-08-12,2860.000000,2961.000000,2860.000000,2950.000000,1415.421265,2046244
2002-08-13,2940.000000,2955.000000,2905.000000,2935.000000,1408.224365,701967
2002-08-14,2935.000000,2935.000000,2880.000000,2925.000000,1403.426514,1838056
2002-08-15,2950.000000,2970.000000,2925.000000,2940.000000,1410.623657,1475929
2002-08-16,2940.000000,2970.000000,2930.000000,2960.000000,1420.219360,1615794
2002-08-19,2960.000000,3025.000000,2950.000000,3020.000000,1449.007813,1266790
