Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,6245.000000,6335.000000,6030.000000,6186.000000,5698.790527,7208974
2013-04-24,6200.000000,6458.000000,6160.000000,6450.000000,5941.997070,8467860
2013-04-25,6650.000000,7025.000000,6650.000000,7014.000000,6461.577637,10021134
2013-04-26,7050.000000,7076.000000,6725.000000,6785.000000,6250.613770,3400713
2013-04-29,6610.000000,6658.000000,6537.000000,6658.000000,6133.615234,3346227
2013-04-30,6640.000000,6684.000000,6387.000000,6387.000000,5883.960449,6208216
2013-05-01,6387.000000,6387.000000,6387.000000,6387.000000,5883.960449,0
2013-05-02,6626.000000,6728.000000,6426.000000,6480.000000,5969.634766,5430461
2013-05-03,6399.000000,6460.000000,6239.000000,6397.000000,5893.172363,5194281
2013-05-06,6372.000000,6455.000000,6300.000000,6381.000000,5878.433105,3393637
2013-05-07,6426.000000,6457.000000,6084.000000,6153.000000,5668.390137,4287785
2013-05-08,6155.000000,6197.000000,6019.000000,6085.000000,5605.745117,7447069
2013-05-09,6270.000000,6323.000000,6150.000000,6264.000000,5770.645996,2598783
2013-05-10,6236.000000,6319.000000,5957.000000,6010.000000,5536.651855,2950290
2013-05-13,6110.000000,6148.000000,6010.000000,6026.000000,5551.392090,3782492
2013-05-14,6026.000000,6086.000000,5880.000000,5995.000000,5522.833984,3718722
2013-05-15,5655.000000,5871.000000,5638.000000,5732.000000,5280.547363,3634191
2013-05-16,5750.000000,5864.000000,5510.000000,5864.000000,5402.151367,5389679
2013-05-17,5652.000000,5790.000000,5534.000000,5534.000000,5098.142090,3389361
2013-05-20,5467.000000,5467.000000,5187.000000,5415.000000,4988.514160,6061573
2013-05-21,5649.000000,5712.000000,5433.000000,5508.000000,5074.190430,5711202
2013-05-22,5489.000000,5689.000000,5382.000000,5600.000000,5158.943848,7566571
2013-05-23,5612.000000,5715.000000,5550.000000,5658.000000,5212.375977,6768849
2013-05-24,5610.000000,5639.000000,5480.000000,5538.000000,5101.827148,3422073
2013-05-27,5524.000000,5700.000000,5472.000000,5640.000000,5195.793457,2404982
2013-05-28,5640.000000,5647.000000,5460.000000,5531.000000,5095.378418,1973895
2013-05-29,5577.000000,5740.000000,5526.000000,5640.000000,5195.793457,2546481
2013-05-30,5860.000000,6246.000000,5800.000000,6220.000000,5730.112793,7979931
2013-05-31,6303.000000,6353.000000,6103.000000,6144.000000,5660.098145,9447675
2013-06-03,6201.000000,6212.000000,6030.000000,6061.000000,5583.635742,3522419
2013-06-04,6085.000000,6216.000000,5894.000000,5934.000000,5466.638184,3018225
2013-06-05,5999.000000,6163.000000,5841.000000,6128.000000,5645.357910,3366286
2013-06-06,6063.000000,6238.000000,6015.000000,6229.000000,5738.403809,2751883
2013-06-07,6197.000000,6400.000000,6100.000000,6155.000000,5670.232422,3460922
2013-06-10,6165.000000,6287.000000,6036.000000,6275.000000,5780.781250,1683685
2013-06-11,6201.000000,6201.000000,6007.000000,6027.000000,5552.312988,2771888
2013-06-12,5831.000000,5998.000000,5775.000000,5988.000000,5516.385254,1818846
2013-06-13,5810.000000,5906.000000,5750.000000,5817.000000,5358.853027,2302121
2013-06-14,5926.000000,6032.000000,5747.000000,5957.000000,5487.826660,2125954
2013-06-17,5957.000000,5957.000000,5957.000000,5957.000000,5487.826660,0
2013-06-18,5975.000000,6023.000000,5868.000000,5919.000000,5452.818848,2334813
2013-06-19,5919.000000,5936.000000,5670.000000,5777.000000,5322.002930,2834931
2013-06-20,5597.000000,5649.000000,5311.000000,5535.000000,5099.063965,6221398
2013-06-21,5650.000000,5650.000000,5256.000000,5333.000000,4912.974121,9265719
2013-06-24,5285.000000,5324.000000,5132.000000,5172.000000,4764.652832,5382524
2013-06-25,5123.000000,5123.000000,4930.000000,5033.000000,4636.601074,5913005
2013-06-26,5001.000000,5001.000000,4747.000000,4825.000000,4444.982910,4419965
2013-06-27,4800.000000,4831.000000,4704.000000,4761.000000,4386.023438,1976625
2013-06-28,4842.000000,5150.000000,4822.000000,5077.000000,4677.135254,6340301
2013-07-01,5230.000000,5300.000000,5062.000000,5150.000000,4744.385742,3920960
2013-07-02,5250.000000,5312.000000,5134.000000,5150.000000,4744.385742,5371557
2013-07-03,5106.000000,5106.000000,4811.000000,4873.000000,4489.202637,4787717
2013-07-04,4882.000000,5130.000000,4840.000000,4960.000000,4569.351074,2310443
2013-07-05,4960.000000,4976.000000,4807.000000,4890.000000,4504.862793,2690410
2013-07-08,4971.000000,5116.000000,4869.000000,4983.000000,4590.538574,3933718
2013-07-09,4925.000000,5059.000000,4860.000000,4950.000000,4560.137695,2998031
2013-07-10,4853.000000,5006.000000,4852.000000,4960.000000,4569.351074,1949852
2013-07-11,5200.000000,5298.000000,5140.000000,5218.000000,4807.030273,2310043
2013-07-12,5270.000000,5408.000000,5227.000000,5264.000000,4849.406738,2347146
2013-07-15,5258.000000,5299.000000,5055.000000,5144.000000,4738.857910,2017779
2013-07-16,5140.000000,5240.000000,5072.000000,5240.000000,4827.297363,1562315
2013-07-17,5241.000000,5384.000000,5168.000000,5245.000000,4831.903320,2562426
2013-07-18,5126.000000,5292.000000,5108.000000,5245.000000,4831.903320,1818869
2013-07-19,5264.000000,5333.000000,5204.000000,5290.000000,4873.359863,1542008
2013-07-22,5606.000000,5700.000000,5500.000000,5670.000000,5223.430664,1896798
2013-07-23,5716.000000,5769.000000,5628.000000,5720.000000,5269.492676,2057870
2013-07-24,5750.000000,6030.000000,5750.000000,5846.000000,5385.569336,3367638
2013-07-25,5676.000000,5802.000000,5588.000000,5786.000000,5330.294922,1943394
2013-07-26,5777.000000,5824.000000,5620.000000,5623.000000,5180.132324,1872074
2013-07-29,5817.000000,5981.000000,5762.000000,5916.000000,5450.054688,1989901
2013-07-30,5910.000000,5933.000000,5750.000000,5910.000000,5444.527344,2537921
2013-07-31,5869.000000,5951.000000,5816.000000,5850.000000,5389.253418,2396255
2013-08-01,5880.000000,6042.000000,5860.000000,5981.000000,5509.935059,1514997
2013-08-02,5700.000000,5878.000000,5610.000000,5670.000000,5223.430664,2388293
2013-08-05,5475.000000,5579.000000,5435.000000,5545.000000,5108.274902,2326269
2013-08-06,5407.000000,5466.000000,5271.000000,5300.000000,4882.571289,1562973
2013-08-07,5166.000000,5281.000000,5138.000000,5188.000000,4779.392578,2084645
2013-08-08,5188.000000,5298.000000,5092.000000,5275.000000,4859.541504,1904984
2013-08-09,5275.000000,5275.000000,5275.000000,5275.000000,4859.541504,0
2013-08-12,5779.000000,6035.000000,5709.000000,5982.000000,5510.856934,3293167
2013-08-13,6000.000000,6069.000000,5825.000000,5908.000000,5442.685547,2414232
2013-08-14,5780.000000,6193.000000,5780.000000,6153.000000,5668.390137,1774415
2013-08-15,6243.000000,6305.000000,6032.000000,6164.000000,5678.523438,2089005
2013-08-16,6510.000000,6600.000000,6343.000000,6450.000000,5941.997070,2666522
2013-08-19,6375.000000,6452.000000,6303.000000,6380.000000,5877.510742,1962248
2013-08-20,6193.000000,6544.000000,6174.000000,6468.000000,5958.580078,1794428
2013-08-21,6559.000000,6629.000000,6507.000000,6591.000000,6071.893066,1312957
2013-08-22,6258.000000,6298.000000,5875.000000,5989.000000,5517.307129,9144307
2013-08-23,5944.000000,5953.000000,5425.000000,5520.000000,5085.245605,6731537
2013-08-26,5705.000000,5816.000000,5612.000000,5770.000000,5315.555176,5082569
2013-08-27,5775.000000,6062.000000,5655.000000,6040.000000,5564.289063,7970937
2013-08-28,5773.000000,5865.000000,5571.000000,5697.000000,5248.304199,4852604
2013-08-29,5366.000000,5514.000000,5174.000000,5250.000000,4836.510254,3930015
2013-08-30,5461.000000,5476.000000,5284.000000,5391.000000,4966.404297,3498688
2013-09-02,5308.000000,5422.000000,5264.000000,5332.000000,4912.050781,2310633
2013-09-03,5300.000000,5455.000000,5234.000000,5326.000000,4906.523926,1417930
2013-09-04,5350.000000,5359.000000,5250.000000,5291.000000,4874.279785,1914865
2013-09-05,5265.000000,5493.000000,5265.000000,5290.000000,4873.359863,2955217
2013-09-06,5203.000000,5393.000000,5203.000000,5253.000000,4839.273926,2472320
2013-09-09,5267.000000,5361.000000,5201.000000,5225.000000,4813.478516,1862253
2013-09-10,5231.000000,5290.000000,5100.000000,5170.000000,4762.811035,4152688
2013-09-11,5041.000000,5068.000000,4974.000000,5040.000000,4643.049316,3977168
2013-09-12,4996.000000,5000.000000,4752.000000,4813.000000,4433.927246,4546566
2013-09-13,4750.000000,4770.000000,4583.000000,4740.000000,4366.677246,3717010
2013-09-16,4722.000000,4790.000000,4600.000000,4655.000000,4288.371582,3612952
2013-09-17,4646.000000,4735.000000,4584.000000,4679.000000,4310.481445,1792022
2013-09-18,4650.000000,4723.000000,4626.000000,4700.000000,4329.828125,3892566
2013-09-19,5001.000000,5049.000000,4888.000000,4914.000000,4526.973145,6044795
2013-09-20,4867.000000,4881.000000,4646.000000,4646.000000,4280.080078,8033279
2013-09-23,4655.000000,4771.000000,4565.000000,4756.000000,4381.416992,2686763
2013-09-24,4756.000000,4756.000000,4756.000000,4756.000000,4381.416992,0
2013-09-25,4619.000000,4703.000000,4580.000000,4700.000000,4329.828125,4091861
2013-09-26,4707.000000,4826.000000,4681.000000,4702.000000,4331.670410,2442882
2013-09-27,4700.000000,4798.000000,4652.000000,4700.000000,4329.828125,2040854
2013-09-30,4662.000000,4755.000000,4577.000000,4609.000000,4245.995117,2888248
2013-10-01,4600.000000,4676.000000,4449.000000,4480.000000,4127.154785,2029503
2013-10-02,4480.000000,4590.000000,4461.000000,4537.000000,4179.665527,2314548
2013-10-03,4511.000000,4571.000000,4450.000000,4539.000000,4181.508301,2015076
2013-10-04,4501.000000,4533.000000,4421.000000,4506.000000,4151.107910,1974609
2013-10-07,4490.000000,4587.000000,4463.000000,4496.000000,4141.895020,1173121
2013-10-08,4568.000000,4568.000000,4460.000000,4462.000000,4110.571777,1274177
2013-10-09,4475.000000,4481.000000,4366.000000,4391.000000,4045.165283,1392042
2013-10-10,4386.000000,4479.000000,4312.000000,4453.000000,4102.281250,1802995
2013-10-11,4417.000000,4440.000000,4313.000000,4347.000000,4004.630371,1050501
2013-10-14,4332.000000,4447.000000,4290.000000,4410.000000,4062.667969,2032833
2013-10-15,4383.000000,4417.000000,4282.000000,4347.000000,4004.630371,2081226
2013-10-16,4377.000000,4499.000000,4355.000000,4380.000000,4035.030518,2451447
2013-10-17,4340.000000,4435.000000,4300.000000,4435.000000,4085.699219,7904643
2013-10-18,4472.000000,4494.000000,4395.000000,4437.000000,4087.541016,2045668
2013-10-21,4462.000000,4462.000000,4350.000000,4443.000000,4093.069092,1346323
2013-10-22,4476.000000,4674.000000,4390.000000,4632.000000,4267.183594,4718718
2013-10-23,4632.000000,4646.000000,4586.000000,4646.000000,4280.080078,1815435
2013-10-24,4495.000000,4623.000000,4485.000000,4623.000000,4258.892090,1738853
2013-10-25,4590.000000,4709.000000,4572.000000,4658.000000,4291.135254,3202833
2013-10-28,4690.000000,4886.000000,4690.000000,4886.000000,4501.179199,4432993
2013-10-29,4885.000000,4900.000000,4772.000000,4800.000000,4421.951660,1953564
2013-10-30,4747.000000,4808.000000,4680.000000,4796.000000,4418.267090,1561304
2013-10-31,4760.000000,4761.000000,4650.000000,4710.000000,4339.040039,2186845
2013-11-01,4661.000000,4688.000000,4551.000000,4601.000000,4238.625488,1233738
2013-11-04,4550.000000,4599.000000,4445.000000,4557.000000,4198.089355,1757591
2013-11-05,4543.000000,4582.000000,4427.000000,4455.000000,4104.124023,3291847
2013-11-06,4513.000000,4599.000000,4454.000000,4565.000000,4205.461426,2186157
2013-11-07,4599.000000,4739.000000,4572.000000,4673.000000,4304.954590,2970226
2013-11-08,4622.000000,4633.000000,4552.000000,4610.000000,4246.915527,2075229
2013-11-11,4551.000000,4617.000000,4495.000000,4515.000000,4159.399414,1920522
2013-11-12,4602.000000,4672.000000,4555.000000,4660.000000,4292.977539,2237217
2013-11-13,4637.000000,4672.000000,4513.000000,4555.000000,4196.247559,1822456
2013-11-14,4600.000000,4694.000000,4592.000000,4653.000000,4286.529785,1202105
2013-11-15,4606.000000,4827.000000,4606.000000,4769.000000,4393.393066,2194648
2013-11-18,4680.000000,4737.000000,4572.000000,4605.000000,4242.310059,1673871
2013-11-19,4550.000000,4621.000000,4496.000000,4582.000000,4221.122070,2744176
2013-11-20,4652.000000,4676.000000,4386.000000,4402.000000,4055.299316,3036362
2013-11-21,4163.000000,4200.000000,4148.000000,4187.000000,3857.231934,5367115
2013-11-22,4187.000000,4217.000000,4075.000000,4085.000000,3763.265381,2200188
2013-11-25,4045.000000,4050.000000,3880.000000,4034.000000,3716.281738,1747215
2013-11-26,4030.000000,4070.000000,3931.000000,4057.000000,3737.470215,3287629
2013-11-27,4011.000000,4106.000000,3977.000000,4034.000000,3716.281738,3085742
2013-11-28,4040.000000,4124.000000,4025.000000,4124.000000,3799.193604,1003728
2013-11-29,4114.000000,4114.000000,4035.000000,4072.000000,3751.289307,1366859
2013-12-02,4050.000000,4078.000000,3965.000000,3970.000000,3657.322266,1572210
2013-12-03,3925.000000,3978.000000,3832.000000,3920.000000,3611.260986,2587373
2013-12-04,3920.000000,3920.000000,3731.000000,3792.000000,3493.341797,4049605
2013-12-05,3750.000000,3845.000000,3622.000000,3681.000000,3391.084229,4077263
2013-12-06,3688.000000,3790.000000,3600.000000,3729.000000,3435.303467,1565522
2013-12-09,3695.000000,3726.000000,3597.000000,3726.000000,3432.539551,1882137
2013-12-10,3681.000000,3834.000000,3681.000000,3814.000000,3513.609375,4397440
2013-12-11,3776.000000,3839.000000,3712.000000,3807.000000,3507.160400,2416681
2013-12-12,3778.000000,3778.000000,3576.000000,3576.000000,3294.354248,3479565
2013-12-13,3600.000000,3606.000000,3503.000000,3532.000000,3253.819580,3014713
2013-12-16,3532.000000,3532.000000,3532.000000,3532.000000,3253.819580,0
2013-12-17,3548.000000,3701.000000,3454.000000,3529.000000,3251.055664,2737503
2013-12-18,3485.000000,3496.000000,3373.000000,3375.000000,3109.184814,4065253
2013-12-19,3351.000000,3351.000000,3183.000000,3231.000000,2976.526611,6702036
2013-12-20,3171.000000,3250.000000,3115.000000,3140.000000,2892.693359,11535045
2013-12-23,3199.000000,3240.000000,3138.000000,3172.000000,2922.173096,1570607
2013-12-24,3175.000000,3235.000000,3160.000000,3194.000000,2942.440430,315831
2013-12-25,3194.000000,3194.000000,3194.000000,3194.000000,2942.440430,0
2013-12-26,3194.000000,3194.000000,3194.000000,3194.000000,2942.440430,0
2013-12-27,3200.000000,3341.000000,3200.000000,3299.000000,3039.169922,1066438
2013-12-30,3304.000000,3345.000000,3247.000000,3325.000000,3063.122559,823643
2013-12-31,3310.000000,3310.000000,3208.000000,3289.000000,3029.958008,200166
2014-01-01,3289.000000,3289.000000,3289.000000,3289.000000,3029.958008,0
2014-01-02,3400.000000,3460.000000,3360.000000,3450.000000,3178.278076,724870
2014-01-03,3485.000000,3499.000000,3410.000000,3477.000000,3203.151855,2008951
2014-01-06,3464.000000,3484.000000,3404.000000,3404.000000,3135.900879,1321414
2014-01-07,3405.000000,3445.000000,3319.000000,3345.000000,3081.547607,1701218
2014-01-08,3345.000000,3394.000000,3302.000000,3320.000000,3058.516602,775940
2014-01-09,3311.000000,3360.000000,3252.000000,3290.000000,3030.879639,692464
2014-01-10,3287.000000,3290.000000,3206.000000,3235.000000,2980.211182,1725769
2014-01-13,3293.000000,3352.000000,3293.000000,3341.000000,3077.862793,1910265
2014-01-14,3500.000000,3506.000000,3416.000000,3442.000000,3170.907715,3052597
2014-01-15,3410.000000,3470.000000,3266.000000,3435.000000,3164.459717,2208453
2014-01-16,3466.000000,3565.000000,3450.000000,3545.000000,3265.795166,1665570
2014-01-17,3550.000000,3650.000000,3506.000000,3650.000000,3362.525879,1576185
2014-01-20,3700.000000,3779.000000,3648.000000,3745.000000,3450.043945,1385207
2014-01-21,3761.000000,3761.000000,3598.000000,3625.000000,3339.494873,2950676
2014-01-22,3682.000000,3693.000000,3586.000000,3659.000000,3370.816895,2284255
2014-01-23,3612.000000,3770.000000,3601.000000,3750.000000,3454.649658,1461098
2014-01-24,3777.000000,3975.000000,3777.000000,3899.000000,3591.914307,3294145
2014-01-27,3886.000000,3950.000000,3659.000000,3925.000000,3615.866455,3915127
2014-01-28,3890.000000,3890.000000,3780.000000,3840.000000,3537.561279,2285177
2014-01-29,3850.000000,3988.000000,3835.000000,3939.000000,3628.763672,3030945
2014-01-30,3990.000000,3996.000000,3770.000000,3788.000000,3489.656982,2641208
2014-01-31,3788.000000,3962.000000,3710.000000,3925.000000,3615.866455,2696006
2014-02-03,3870.000000,3904.000000,3776.000000,3850.000000,3546.773682,2185288
2014-02-04,3851.000000,3924.000000,3768.000000,3824.000000,3522.821289,1430287
2014-02-05,3829.000000,3930.000000,3800.000000,3880.000000,3574.410645,1143849
2014-02-06,3853.000000,3935.000000,3835.000000,3880.000000,3574.410645,1018412
2014-02-07,3854.000000,3864.000000,3760.000000,3800.000000,3500.711426,1899340
2014-02-10,3850.000000,4045.000000,3850.000000,4041.000000,3722.730469,1668153
2014-02-11,4095.000000,4166.000000,4046.000000,4163.000000,3835.121338,2356995
2014-02-12,4316.000000,4375.000000,4265.000000,4317.000000,3976.993408,1746828
2014-02-13,4212.000000,4280.000000,3975.000000,4093.000000,3770.635010,2727615
2014-02-14,4240.000000,4445.000000,4216.000000,4442.000000,4092.147705,1837090
2014-02-17,4440.000000,4540.000000,4371.000000,4495.000000,4140.972656,1865749
2014-02-18,4401.000000,4420.000000,4320.000000,4344.000000,4001.866699,1508253
2014-02-19,4340.000000,4446.000000,4329.000000,4389.000000,4043.322266,5735891
2014-02-20,4350.000000,4354.000000,4179.000000,4247.000000,3912.505859,3349205
2014-02-21,4290.000000,4367.000000,4231.000000,4318.000000,3977.913574,1078493
2014-02-24,4359.000000,4404.000000,4310.000000,4339.000000,3997.259766,1434269
2014-02-25,4324.000000,4324.000000,4155.000000,4186.000000,3856.310791,1414135
2014-02-26,4151.000000,4151.000000,4000.000000,4024.000000,3707.069336,2161637
2014-02-27,3968.000000,4035.000000,3910.000000,4035.000000,3717.203613,1016496
2014-02-28,3995.000000,4091.000000,3910.000000,4091.000000,3768.792725,3103029
2014-03-03,4121.000000,4198.000000,4035.000000,4111.000000,3807.694092,2875110
2014-03-04,4028.000000,4031.000000,3890.000000,3911.000000,3622.449219,2175064
2014-03-05,3863.000000,3895.000000,3768.000000,3777.000000,3498.335693,1212193
2014-03-06,3849.000000,4016.000000,3800.000000,4010.000000,3714.145508,1087921
2014-03-07,4037.000000,4089.000000,3964.000000,4045.000000,3746.563232,1148850
2014-03-10,3960.000000,4071.000000,3960.000000,4070.000000,3769.718994,1548802
2014-03-11,4122.000000,4284.000000,4028.000000,4236.000000,3923.471924,1265535
2014-03-12,4312.000000,4422.000000,4312.000000,4387.000000,4063.330811,4555294
2014-03-13,4470.000000,4520.000000,4361.000000,4459.000000,4130.019043,3152568
2014-03-14,4495.000000,4611.000000,4470.000000,4565.000000,4228.198242,4931725
2014-03-17,4597.000000,4614.000000,4484.000000,4595.000000,4255.985352,4621176
2014-03-18,4405.000000,4427.000000,4310.000000,4385.000000,4061.479248,3633551
2014-03-19,4372.000000,4422.000000,4319.000000,4346.000000,4025.355713,3469879
2014-03-20,4300.000000,4564.000000,4222.000000,4564.000000,4227.271973,9762301
2014-03-21,4564.000000,4564.000000,4564.000000,4564.000000,4227.271973,0
2014-03-24,4480.000000,4519.000000,4328.000000,4390.000000,4066.110107,2835477
2014-03-25,4300.000000,4407.000000,4265.000000,4407.000000,4081.855469,1517993
2014-03-26,4400.000000,4431.000000,4267.000000,4297.000000,3979.971680,1885646
2014-03-27,4175.000000,4208.000000,4066.000000,4119.000000,3815.103271,1790498
2014-03-28,4105.000000,4205.000000,4079.000000,4174.000000,3866.045898,1752330
2014-03-31,4127.000000,4174.000000,4015.000000,4053.000000,3753.972656,2002762
2014-04-01,3913.000000,4010.000000,3913.000000,3970.000000,3677.096680,2921691
2014-04-02,3957.000000,4154.000000,3957.000000,4101.000000,3798.432129,2335173
2014-04-03,4139.000000,4148.000000,4033.000000,4085.000000,3783.612061,1621624
2014-04-04,4105.000000,4166.000000,4066.000000,4133.000000,3828.070801,1156366
2014-04-07,4067.000000,4099.000000,4050.000000,4091.000000,3789.169189,1487496
2014-04-08,4072.000000,4169.000000,4068.000000,4135.000000,3829.923096,1779589
2014-04-09,4138.000000,4263.000000,4138.000000,4228.000000,3916.062012,3257074
2014-04-10,4270.000000,4350.000000,4265.000000,4295.000000,3978.118896,2419463
2014-04-11,4224.000000,4390.000000,4224.000000,4350.000000,4029.061035,1184398
2014-04-14,4383.000000,4385.000000,4294.000000,4339.000000,4018.872559,1402875
2014-04-15,4276.000000,4318.000000,4142.000000,4225.000000,3913.282959,2847598
2014-04-16,4177.000000,4316.000000,4177.000000,4316.000000,3997.568604,2614842
2014-04-17,4255.000000,4316.000000,4208.000000,4274.000000,3958.668213,1601595
2014-04-18,4274.000000,4274.000000,4274.000000,4274.000000,3958.668213,0
2014-04-21,4274.000000,4274.000000,4274.000000,4274.000000,3958.668213,0
2014-04-22,4177.000000,4260.000000,4087.000000,4220.000000,3908.651855,5209522
2014-04-23,4264.000000,4325.000000,4193.000000,4282.000000,3966.077881,1118574
2014-04-24,4373.000000,4417.000000,4270.000000,4390.000000,4066.110107,2564403
2014-04-25,4370.000000,4441.000000,4328.000000,4441.000000,4113.346680,925782
2014-04-28,4441.000000,4441.000000,4441.000000,4441.000000,4113.346680,0
2014-04-29,4472.000000,4476.000000,4319.000000,4379.000000,4055.920410,2279726
2014-04-30,4390.000000,4411.000000,4333.000000,4411.000000,4085.560059,1351552
2014-05-01,4411.000000,4411.000000,4411.000000,4411.000000,4085.560059,0
2014-05-02,4398.000000,4405.000000,4336.000000,4391.000000,4067.036133,900288
2014-05-05,4380.000000,4517.000000,4373.000000,4485.000000,4154.100098,1506810
2014-05-06,4460.000000,4500.000000,4380.000000,4390.000000,4066.110107,1514013
2014-05-07,4390.000000,4390.000000,4390.000000,4390.000000,4066.110107,0
2014-05-08,4199.000000,4340.000000,4188.000000,4256.000000,3941.995605,1999987
2014-05-09,4256.000000,4300.000000,4126.000000,4189.000000,3879.939209,6362603
2014-05-12,4189.000000,4202.000000,4128.000000,4160.000000,3853.078857,2320868
2014-05-13,4144.000000,4152.000000,4083.000000,4105.000000,3802.136230,3636807
2014-05-14,4092.000000,4163.000000,4066.000000,4104.000000,3801.210205,3518817
2014-05-15,4114.000000,4162.000000,4074.000000,4130.000000,3825.292236,1973036
2014-05-16,4140.000000,4140.000000,4077.000000,4138.000000,3832.701660,681689
2014-05-19,4067.000000,4204.000000,4067.000000,4172.000000,3864.193359,1811956
2014-05-20,4182.000000,4185.000000,4116.000000,4135.000000,3829.923096,878015
2014-05-21,4117.000000,4156.000000,4091.000000,4150.000000,3843.816650,1524771
2014-05-22,4121.000000,4169.000000,4099.000000,4160.000000,3853.078857,1364930
2014-05-23,4093.000000,4105.000000,4014.000000,4053.000000,3753.972656,1629136
2014-05-26,4000.000000,4060.000000,4000.000000,4060.000000,3760.456787,250968
2014-05-27,4002.000000,4054.000000,3898.000000,3925.000000,3635.416748,2560838
2014-05-28,3856.000000,3874.000000,3801.000000,3805.000000,3524.270020,2707498
2014-05-29,3712.000000,3712.000000,3633.000000,3690.000000,3417.754883,3291404
2014-05-30,3700.000000,3738.000000,3641.000000,3715.000000,3440.910400,3205633
2014-06-02,3723.000000,3804.000000,3707.000000,3735.000000,3459.434814,1153056
2014-06-03,3771.000000,3861.000000,3740.000000,3802.000000,3521.491699,2534705
2014-06-04,3783.000000,3822.000000,3752.000000,3798.000000,3517.786865,1012694
2014-06-05,3815.000000,3815.000000,3720.000000,3816.000000,3534.458740,1500337
2014-06-06,3816.000000,3837.000000,3752.000000,3773.000000,3494.631104,906551
2014-06-09,3766.000000,3843.000000,3766.000000,3825.000000,3542.794922,1071059
2014-06-10,3818.000000,3984.000000,3810.000000,3984.000000,3690.063721,1507625
2014-06-11,3937.000000,4003.000000,3918.000000,3952.000000,3660.424805,1053931
2014-06-12,3930.000000,3950.000000,3811.000000,3885.000000,3598.367920,2038804
2014-06-13,3900.000000,3916.000000,3850.000000,3856.000000,3571.507568,711170
2014-06-16,3856.000000,3856.000000,3856.000000,3856.000000,3571.507568,0
2014-06-17,3850.000000,3890.000000,3822.000000,3890.000000,3602.999268,795397
2014-06-18,3887.000000,3942.000000,3868.000000,3880.000000,3593.736572,1198940
2014-06-19,3880.000000,3987.000000,3880.000000,3956.000000,3664.129883,2672079
2014-06-20,4095.000000,4187.000000,4000.000000,4000.000000,3704.883789,2630146
2014-06-23,4019.000000,4021.000000,3940.000000,3990.000000,3695.620850,2307089
2014-06-24,4004.000000,4052.000000,3983.000000,3996.000000,3701.178467,2716653
2014-06-25,3870.000000,3930.000000,3845.000000,3910.000000,3621.523682,2547542
2014-06-26,3909.000000,3959.000000,3880.000000,3887.000000,3600.220459,1314698
2014-06-27,3888.000000,3927.000000,3855.000000,3864.000000,3578.917236,1009585
2014-06-30,3865.000000,3876.000000,3798.000000,3840.000000,3556.687744,1507268
2014-07-01,3940.000000,4067.000000,3940.000000,4004.000000,3708.587891,1402958
2014-07-02,3988.000000,4081.000000,3970.000000,4081.000000,3779.907471,1328948
2014-07-03,4048.000000,4084.000000,3965.000000,3981.000000,3687.285156,2053435
2014-07-04,3957.000000,4071.000000,3957.000000,4030.000000,3732.669434,753127
2014-07-07,3978.000000,4059.000000,3978.000000,4023.000000,3726.186279,1332700
2014-07-08,3974.000000,4037.000000,3936.000000,4002.000000,3706.735840,1456394
2014-07-09,4137.000000,4265.000000,4100.000000,4242.000000,3929.028564,2425937
2014-07-10,4350.000000,4410.000000,4260.000000,4357.000000,4035.543945,4172571
2014-07-11,4298.000000,4350.000000,4290.000000,4300.000000,3982.750000,3009176
2014-07-14,4260.000000,4305.000000,4104.000000,4199.000000,3889.201416,1926375
2014-07-15,4199.000000,4204.000000,4156.000000,4183.000000,3874.381348,696324
2014-07-16,4152.000000,4155.000000,4083.000000,4140.000000,3834.554199,1330434
2014-07-17,4170.000000,4178.000000,4083.000000,4116.000000,3812.324707,744212
2014-07-18,4141.000000,4243.000000,4141.000000,4195.000000,3885.496338,1111447
2014-07-21,4195.000000,4259.000000,4156.000000,4190.000000,3880.865479,1009640
2014-07-22,4126.000000,4190.000000,4109.000000,4146.000000,3840.111328,1049798
2014-07-23,4140.000000,4175.000000,4110.000000,4175.000000,3866.971924,515685
2014-07-24,4113.000000,4132.000000,4027.000000,4060.000000,3760.456787,794492
2014-07-25,4028.000000,4155.000000,4004.000000,4150.000000,3843.816650,1340676
2014-07-28,4195.000000,4313.000000,4195.000000,4278.000000,3962.372559,2278281
2014-07-29,4286.000000,4352.000000,4250.000000,4250.000000,3936.438721,2548060
2014-07-30,4261.000000,4293.000000,4245.000000,4281.000000,3965.151611,1979419
2014-07-31,4265.000000,4289.000000,4191.000000,4220.000000,3908.651855,1475022
2014-08-01,4219.000000,4282.000000,4180.000000,4200.000000,3890.127686,1144169
2014-08-04,4219.000000,4281.000000,4211.000000,4252.000000,3938.290283,793692
2014-08-05,4281.000000,4356.000000,4255.000000,4282.000000,3966.077881,1317222
2014-08-06,4305.000000,4376.000000,4299.000000,4337.000000,4017.019775,1815081
2014-08-07,4359.000000,4382.000000,4229.000000,4269.000000,3954.037109,1702332
2014-08-08,4345.000000,4390.000000,4261.000000,4295.000000,3978.118896,1034266
2014-08-11,4323.000000,4438.000000,4301.000000,4438.000000,4110.568359,2938588
2014-08-12,4450.000000,4551.000000,4434.000000,4503.000000,4170.772461,3009537
2014-08-13,4477.000000,4478.000000,4335.000000,4390.000000,4066.110107,11298016
