Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,42.980000,44.299999,42.980000,44.060001,17.133821,10325200
2001-07-18,43.799999,44.299999,43.400002,44.099998,17.149368,8833700
2001-07-19,44.150002,44.490002,43.299999,43.840000,17.048254,7573700
2001-07-20,43.200001,43.700001,42.450001,42.900002,16.682713,6592700
2001-07-23,43.049999,43.049999,42.009998,42.060001,16.356066,3770600
2001-07-24,41.950001,41.950001,40.509998,40.799999,15.866077,6172400
2001-07-25,42.000000,43.490002,41.400002,43.380001,16.869379,10195000
2001-07-26,42.500000,43.869999,42.419998,43.750000,17.013262,7970000
2001-07-27,43.750000,44.439999,43.669998,43.869999,17.059927,5612200
2001-07-30,43.980000,44.320000,43.799999,44.150002,17.168806,4664100
2001-07-31,43.799999,45.250000,43.459999,45.029999,17.511015,9541900
2001-08-01,45.290001,45.500000,44.799999,44.919998,17.468250,6889000
2001-08-02,45.200001,45.200001,43.990002,44.220001,17.196035,6029900
2001-08-03,44.250000,44.290001,43.020000,43.490002,16.912155,3453500
2001-08-06,43.400002,43.770000,43.320000,43.490002,16.912155,4928500
2001-08-07,43.740002,44.000000,43.150002,43.820000,17.040482,3863400
2001-08-08,43.299999,43.810001,42.660000,42.869999,16.671055,4341500
2001-08-09,42.820000,43.500000,42.430000,43.160000,16.783827,4787000
2001-08-10,43.250000,44.650002,42.490002,44.520000,17.312696,5339500
2001-08-13,44.270000,44.669998,44.060001,44.419998,17.273813,3629600
2001-08-14,44.250000,44.500000,43.650002,44.000000,17.110476,3878700
2001-08-15,44.250000,44.250000,43.320000,43.360001,16.861597,4600800
2001-08-16,43.049999,43.820000,43.009998,43.599998,16.954933,5379600
2001-08-17,43.500000,43.500000,42.250000,42.549999,16.546614,4970000
2001-08-20,42.650002,43.779999,42.650002,43.700001,16.993818,4798300
2001-08-21,43.950001,43.980000,42.900002,43.090000,16.756598,3843300
2001-08-22,42.849998,42.950001,42.180000,42.250000,16.429949,4971500
2001-08-23,42.500000,43.049999,42.049999,42.049999,16.352175,5041200
2001-08-24,42.299999,42.639999,42.070000,42.610001,16.569944,4867700
2001-08-27,42.200001,42.540001,41.730000,41.740002,16.231630,4553300
2001-08-28,41.650002,41.750000,41.200001,41.369999,16.087749,3156700
2001-08-29,41.599998,41.650002,40.820000,41.450001,16.118843,4552900
2001-08-30,41.450001,41.939999,40.700001,40.980000,15.936083,5209900
2001-08-31,41.049999,41.259998,40.599998,40.910000,15.908849,3993200
2001-09-04,40.919998,43.000000,40.840000,42.000000,16.332735,7152200
2001-09-05,42.000000,42.299999,41.119999,42.240002,16.426062,6301100
2001-09-06,41.849998,42.000000,41.500000,41.900002,16.293848,7151400
2001-09-07,41.450001,41.459999,40.709999,41.000000,15.943866,5236900
2001-09-10,41.000000,43.599998,41.000000,43.430000,16.888826,8005100
2001-09-17,43.000000,44.450001,42.549999,44.299999,17.227139,12674800
2001-09-18,44.310001,45.799999,44.000000,45.650002,17.752125,10459400
2001-09-19,45.599998,46.200001,44.900002,45.290001,17.612120,14318200
2001-09-20,45.000000,46.250000,44.700001,45.900002,17.849339,12334100
2001-09-21,45.150002,45.889999,43.900002,44.250000,17.207695,13586800
2001-09-24,44.599998,45.700001,44.330002,45.060001,17.522686,9334800
2001-09-25,45.849998,47.500000,45.560001,47.150002,18.335440,13623700
2001-09-26,47.000000,47.349998,46.330002,47.340000,18.409321,10248300
2001-09-27,47.349998,47.450001,45.650002,46.250000,17.985443,10731600
2001-09-28,46.750000,47.330002,46.450001,47.119999,18.323772,10201500
2001-10-01,46.650002,46.980000,46.169998,46.480000,18.074879,7867700
2001-10-02,46.549999,47.000000,46.049999,47.000000,18.277098,5920900
2001-10-03,47.000000,47.000000,45.779999,46.180000,17.958223,7814200
2001-10-04,46.180000,46.250000,45.299999,45.720001,17.779345,7335700
2001-10-05,45.599998,45.740002,44.400002,44.880001,17.551086,6462900
2001-10-08,44.880001,46.220001,44.849998,45.849998,17.930407,5655900
2001-10-09,46.349998,46.779999,45.900002,46.689999,18.258913,5058100
2001-10-10,46.450001,46.990002,46.270000,46.919998,18.348860,6150600
2001-10-11,47.000000,47.250000,45.000000,45.549999,17.813097,8065600
2001-10-12,45.639999,46.029999,43.869999,44.150002,17.265600,6867500
2001-10-15,44.099998,44.299999,43.450001,43.869999,17.156099,5536600
2001-10-16,44.400002,44.400002,42.950001,43.389999,16.968391,6976000
2001-10-17,43.389999,43.700001,42.709999,43.180000,16.886269,7520800
2001-10-18,43.180000,43.549999,42.709999,43.290001,16.929281,6497800
2001-10-19,43.299999,43.919998,42.799999,43.639999,17.066158,5445300
2001-10-22,42.250000,42.450001,41.099998,41.400002,16.190172,12594200
2001-10-23,40.150002,40.450001,38.250000,38.779999,15.165570,22820600
2001-10-24,39.000000,39.980000,38.599998,39.209999,15.333729,10626900
2001-10-25,38.799999,39.200001,38.650002,38.900002,15.212504,7789500
2001-10-26,38.650002,39.599998,38.500000,39.200001,15.329818,6837400
2001-10-29,39.500000,39.860001,39.150002,39.639999,15.501884,7624900
2001-10-30,39.049999,39.599998,37.990002,38.099998,14.899645,10310800
2001-10-31,37.849998,38.450001,37.750000,38.110001,14.903559,6615000
2001-11-01,38.110001,39.290001,37.910000,39.139999,15.306351,8769400
2001-11-02,39.139999,39.450001,38.330002,38.610001,15.099098,7737100
2001-11-05,38.799999,39.049999,38.250000,38.520000,15.063894,7432000
2001-11-06,38.549999,38.599998,37.830002,38.290001,14.973952,6683000
2001-11-07,38.299999,38.299999,37.790001,38.040001,14.876181,6860100
2001-11-08,37.849998,38.369999,37.810001,37.990002,14.856630,6636600
2001-11-09,38.200001,38.750000,38.020000,38.439999,15.032608,3897600
2001-11-12,38.500000,38.500000,37.549999,37.939999,14.837073,4822400
2001-11-13,38.200001,38.209999,37.299999,37.400002,14.625901,6621100
2001-11-14,37.349998,37.650002,36.500000,37.439999,14.641541,7650400
2001-11-15,37.750000,39.000000,37.650002,39.000000,15.251606,8830600
2001-11-16,39.000000,39.750000,38.610001,39.130001,15.302447,8518900
2001-11-19,39.599998,40.040001,39.259998,39.900002,15.603566,6886900
2001-11-20,39.889999,40.099998,38.950001,39.090000,15.286798,6012400
2001-11-21,39.000000,39.119999,38.599998,38.990002,15.247695,4188900
2001-11-23,39.470001,39.470001,38.599998,39.250000,15.349374,1792800
2001-11-26,39.150002,39.400002,38.500000,39.020000,15.259424,5097200
2001-11-27,38.549999,39.000000,38.070000,38.230000,14.950484,6381700
2001-11-28,37.799999,38.139999,37.509998,37.610001,14.708019,6614100
2001-11-29,37.400002,37.849998,36.520000,37.849998,14.801877,8375100
2001-11-30,37.400002,37.750000,37.200001,37.380001,14.618078,6961800
2001-12-03,37.599998,38.450001,37.340000,38.070000,14.887918,6370500
2001-12-04,38.119999,38.430000,37.540001,37.889999,14.817527,7861200
2001-12-05,37.950001,38.549999,37.700001,38.369999,15.005231,6162200
2001-12-06,38.279999,38.490002,37.860001,38.209999,14.942662,5250800
2001-12-07,38.250000,38.270000,37.200001,37.450001,14.645450,6164700
2001-12-10,37.500000,37.910000,37.250000,37.689999,14.739305,5688300
2001-12-11,37.599998,38.500000,37.400002,38.000000,14.860540,11468500
2001-12-12,38.250000,38.500000,38.000000,38.240002,14.954401,7570400
2001-12-13,38.250000,38.700001,37.860001,38.680000,15.126472,9531900
2001-12-14,38.680000,39.150002,38.310001,38.950001,15.232052,7919300
2001-12-17,39.200001,40.060001,39.150002,39.930000,15.615297,8738400
2001-12-18,40.000000,40.279999,39.200001,39.200001,15.329818,6944300
2001-12-19,39.200001,39.619999,38.750000,39.380001,15.400213,7403800
2001-12-20,39.299999,39.869999,38.840000,39.750000,15.544904,7253500
2001-12-21,39.980000,40.290001,39.200001,39.299999,15.368929,16494800
2001-12-24,39.000000,39.279999,38.799999,39.099998,15.290717,2859600
2001-12-26,39.080002,39.630001,39.080002,39.119999,15.298531,3860400
2001-12-27,39.200001,39.700001,39.009998,39.689999,15.521445,4609000
2001-12-28,39.919998,40.060001,39.200001,39.490002,15.443233,3944100
2001-12-31,39.400002,39.549999,39.060001,39.169998,15.318085,4987100
2002-01-02,39.250000,39.950001,38.950001,39.900002,15.603566,6064600
2002-01-03,39.900002,40.349998,39.200001,40.169998,15.709154,7752200
2002-01-04,40.950001,40.990002,39.700001,39.990002,15.638769,7161500
2002-01-07,39.950001,40.400002,39.849998,39.910000,15.607479,4840300
2002-01-08,39.500000,39.849998,39.299999,39.740002,15.641443,4587300
2002-01-09,39.849998,39.849998,38.020000,38.169998,15.023500,6288100
2002-01-10,38.000000,38.820000,37.549999,38.500000,15.153385,6082700
2002-01-11,38.599998,38.759998,37.790001,37.830002,14.889683,5582600
2002-01-14,37.880001,38.299999,37.720001,38.009998,14.960527,4937800
2002-01-15,37.820000,38.270000,37.279999,37.790001,14.873939,7316200
2002-01-16,37.599998,37.790001,37.099998,37.110001,14.606287,5903000
2002-01-17,37.080002,37.180000,36.500000,36.880001,14.515764,7164400
2002-01-18,36.700001,36.990002,36.020000,36.509998,14.370137,6214200
2002-01-22,36.580002,36.599998,35.119999,35.570000,14.000164,7584900
2002-01-23,35.349998,36.500000,35.349998,36.330002,14.299286,9112200
2002-01-24,37.299999,37.299999,36.150002,36.400002,14.326841,10323900
2002-01-25,36.150002,36.590000,35.500000,35.520000,13.980474,8351700
2002-01-28,35.619999,36.049999,35.549999,36.040001,14.185146,4949500
2002-01-29,36.200001,37.250000,36.099998,36.099998,14.208763,9515400
2002-01-30,36.250000,36.580002,35.849998,36.299999,14.287481,6484000
2002-01-31,36.549999,37.450001,36.549999,37.450001,14.740107,8432500
2002-02-01,37.549999,37.549999,36.680000,36.959999,14.547251,8741600
2002-02-04,37.209999,37.209999,35.639999,35.810001,14.094616,6887800
2002-02-05,35.450001,36.849998,35.090000,36.009998,14.173336,7960700
2002-02-06,35.520000,36.000000,34.290001,34.490002,13.575073,10681900
2002-02-07,34.490002,35.840000,34.480000,35.099998,13.815169,8632200
2002-02-08,35.080002,35.820000,35.080002,35.630001,14.023771,8101300
2002-02-11,35.630001,35.799999,35.090000,35.349998,13.913568,5235100
2002-02-12,35.279999,36.259998,35.000000,36.049999,14.189082,6548800
2002-02-13,36.139999,36.790001,35.880001,36.779999,14.476400,6342600
2002-02-14,36.939999,37.139999,36.849998,37.020000,14.570864,6407600
2002-02-15,37.020000,37.650002,37.020000,37.119999,14.610224,6406100
2002-02-19,36.959999,37.200001,36.200001,36.500000,14.366199,7191600
2002-02-20,36.650002,37.240002,35.549999,37.049999,14.582674,6210500
2002-02-21,36.500000,37.130001,36.250000,36.500000,14.366199,7388200
2002-02-22,35.599998,37.049999,35.560001,36.810001,14.488211,6477200
2002-02-25,36.799999,38.000000,36.799999,37.619999,14.807026,6287800
2002-02-26,37.619999,38.220001,37.320000,37.500000,14.759795,6292200
2002-02-27,37.590000,38.200001,37.250000,37.799999,14.877869,6687300
2002-02-28,37.889999,38.680000,37.750000,37.840000,14.893614,6571500
2002-03-01,38.349998,39.000000,38.180000,39.000000,15.350185,5851100
2002-03-04,39.400002,39.560001,38.650002,39.360001,15.491881,6136000
2002-03-05,39.110001,39.200001,38.549999,38.770000,15.259659,5074100
2002-03-06,39.020000,39.250000,38.549999,39.029999,15.361994,6846800
2002-03-07,39.450001,39.450001,38.310001,38.750000,15.251784,6095200
2002-03-08,38.900002,39.099998,38.119999,38.400002,15.114028,8359300
2002-03-11,38.500000,38.799999,38.400002,38.599998,15.192745,6267700
2002-03-12,38.450001,38.900002,38.340000,38.779999,15.263596,4781000
2002-03-13,38.900002,39.000000,38.410000,38.799999,15.271467,4111800
2002-03-14,38.950001,39.119999,38.299999,38.689999,15.228168,4959500
2002-03-15,39.000000,39.200001,38.820000,39.000000,15.350185,9228000
2002-03-18,38.799999,39.189999,38.689999,38.900002,15.310828,3554600
2002-03-19,39.000000,39.270000,38.610001,39.250000,15.448585,5890200
2002-03-20,39.200001,39.400002,38.889999,39.020000,15.358053,4633300
2002-03-21,39.000000,39.150002,38.380001,38.630001,15.204554,4875100
2002-03-22,38.549999,38.720001,37.799999,37.919998,14.925107,5365900
2002-03-25,37.779999,38.310001,37.779999,38.000000,14.956589,4104700
2002-03-26,38.200001,38.599998,38.150002,38.340000,15.090413,4613000
2002-03-27,38.200001,38.310001,37.650002,37.650002,14.818832,7807800
2002-03-28,37.900002,38.240002,37.250000,37.439999,14.736176,6554000
2002-04-01,37.689999,37.689999,36.439999,36.660000,14.429173,7336100
2002-04-02,36.630001,37.250000,36.299999,37.200001,14.641714,6565300
2002-04-03,37.450001,37.950001,37.150002,37.619999,14.807026,6860500
2002-04-04,37.799999,38.400002,37.700001,38.150002,15.015626,5593900
2002-04-05,38.000000,38.180000,37.200001,37.340000,14.696815,4073200
2002-04-08,36.799999,37.000000,36.130001,36.529999,14.482728,6260600
2002-04-09,36.279999,36.330002,34.770000,34.900002,13.836497,11292500
2002-04-10,34.750000,35.700001,34.480000,35.650002,14.133842,9836100
2002-04-11,35.500000,35.500000,33.400002,33.750000,13.380565,12628700
2002-04-12,33.299999,34.250000,33.200001,34.000000,13.479676,9105900
2002-04-15,34.000000,34.520000,33.349998,33.470001,13.269555,6913400
2002-04-16,33.830002,34.750000,33.830002,34.570000,13.705662,10198800
2002-04-17,34.900002,35.099998,34.250000,34.500000,13.677912,9015200
2002-04-18,33.700001,34.299999,32.840000,33.889999,13.436073,8322200
2002-04-19,33.400002,33.580002,32.610001,32.720001,12.972213,10397400
2002-04-22,31.799999,31.990000,30.750000,31.660000,12.551964,12657300
2002-04-23,31.350000,32.480000,31.100000,31.280001,12.401308,12413100
2002-04-24,31.000000,32.400002,31.000000,31.580000,12.520245,11089000
2002-04-25,31.150000,32.250000,31.150000,31.969999,12.674863,9865700
2002-04-26,31.920000,32.139999,31.309999,31.400000,12.448877,8461400
2002-04-29,31.150000,31.350000,30.139999,30.150000,11.953303,7771000
2002-04-30,30.250000,31.450001,30.150000,31.059999,12.314088,9738600
2002-05-01,31.000000,32.650002,30.799999,32.650002,12.944461,9777900
2002-05-02,32.650002,32.849998,31.900000,32.430000,12.857241,7005300
2002-05-03,31.950001,32.169998,31.000000,31.139999,12.345805,6288000
2002-05-06,31.000000,31.580000,30.830000,31.059999,12.314088,4989500
2002-05-07,30.900000,31.049999,30.250000,30.500000,12.092066,6119900
2002-05-08,31.250000,32.000000,31.200001,31.840000,12.623322,8136800
2002-05-09,31.450001,32.200001,31.139999,31.350000,12.429057,4429600
2002-05-10,31.150000,31.240000,30.170000,30.450001,12.072244,6392400
2002-05-13,30.600000,32.150002,30.590000,32.049999,12.706583,7970500
2002-05-14,32.950001,33.230000,32.540001,33.040001,13.099077,8595300
2002-05-15,33.040001,33.869999,32.869999,33.410000,13.245770,9148300
2002-05-16,33.660000,34.939999,33.630001,34.680000,13.749276,8765600
2002-05-17,34.500000,34.650002,34.200001,34.570000,13.705662,8505500
2002-05-20,34.570000,34.570000,33.849998,34.160000,13.543117,5445100
2002-05-21,34.169998,35.200001,34.169998,34.700001,13.757197,7575300
2002-05-22,34.599998,35.200001,34.290001,34.930000,13.848392,4421800
2002-05-23,34.950001,36.360001,34.750000,36.250000,14.371716,7277900
2002-05-24,36.250000,36.250000,35.020000,35.070000,13.903895,5370900
2002-05-28,35.070000,35.500000,34.750000,35.380001,14.026796,5114000
2002-05-29,35.400002,35.570000,34.799999,35.049999,13.895962,5405100
2002-05-30,34.599998,34.919998,33.610001,34.560001,13.701707,6016900
2002-05-31,34.099998,34.799999,34.070000,34.290001,13.594655,7305600
2002-06-03,34.540001,34.669998,33.130001,33.150002,13.142694,5383700
2002-06-04,33.150002,33.849998,32.750000,33.250000,13.182337,6330100
2002-06-05,33.750000,34.049999,33.349998,33.580002,13.313168,5197600
2002-06-06,33.500000,33.700001,31.900000,32.349998,12.825520,6692300
2002-06-07,32.349998,33.450001,32.200001,33.060001,13.107008,5965400
2002-06-10,33.200001,33.950001,32.619999,33.150002,13.142694,4462900
2002-06-11,33.150002,33.400002,31.940001,32.130001,12.738301,5894300
2002-06-12,32.130001,33.000000,32.049999,32.830002,13.015823,7695600
2002-06-13,33.080002,33.240002,32.400002,32.650002,12.944461,6044000
2002-06-14,30.750000,32.240002,30.330000,32.230000,12.777946,11680200
2002-06-17,32.750000,33.400002,32.299999,33.299999,13.202161,7214500
2002-06-18,33.049999,33.180000,32.799999,32.980000,13.075293,6400900
2002-06-19,32.750000,32.919998,31.000000,31.240000,12.385448,8928800
2002-06-20,31.000000,31.520000,30.260000,30.950001,12.270477,8624200
2002-06-21,30.750000,31.350000,30.500000,31.350000,12.429057,13624700
2002-06-24,31.350000,31.350000,29.500000,30.450001,12.072244,9392400
2002-06-25,30.900000,30.950001,29.250000,29.600000,11.735254,9191700
2002-06-26,28.299999,29.870001,27.850000,29.500000,11.695606,15970400
2002-06-27,29.200001,30.150000,28.200001,30.150000,11.953303,13362100
2002-06-28,30.200001,30.750000,29.600000,30.500000,12.092066,14584900
2002-07-01,30.549999,31.629999,29.950001,29.959999,11.877980,8625600
2002-07-02,30.000000,30.709999,29.260000,29.940001,11.870051,9104700
2002-07-03,30.040001,30.850000,29.879999,30.700001,12.171360,8006900
2002-07-05,31.100000,31.959999,30.740000,31.700001,12.567821,4133500
2002-07-08,31.430000,31.850000,30.780001,31.610001,12.639799,7339200
2002-07-09,31.299999,31.900000,30.400000,30.580000,12.227932,6832700
2002-07-10,30.830000,30.950001,29.580000,30.010000,12.000010,8066100
2002-07-11,29.700001,31.150000,29.379999,30.650000,12.255926,9030300
2002-07-12,30.650000,30.690001,29.110001,29.639999,11.852060,9933700
2002-07-15,29.000000,29.950001,28.500000,29.510000,11.800076,11917200
2002-07-16,28.950001,30.240000,28.950001,29.570000,11.824069,7751000
2002-07-17,30.000000,30.410000,28.420000,28.889999,11.552155,9288600
2002-07-18,28.900000,29.320000,27.549999,27.740000,11.092312,7883600
2002-07-19,26.950001,27.840000,26.250000,26.680000,10.668453,10011100
2002-07-22,25.000000,25.650000,22.799999,23.959999,9.580815,22319100
2002-07-23,23.850000,23.870001,22.400000,23.299999,9.316899,18140100
2002-07-24,22.200001,25.059999,22.200001,24.719999,9.884710,17154400
2002-07-25,24.700001,26.510000,24.350000,26.010000,10.400537,16077500
2002-07-26,26.000000,26.420000,25.700001,26.250000,10.496512,10886900
2002-07-29,26.549999,26.850000,25.930000,26.209999,10.480513,11495500
2002-07-30,25.850000,26.480000,25.549999,26.309999,10.520502,9772200
2002-07-31,26.549999,28.200001,26.510000,27.660000,11.060321,12743300
2002-08-01,27.450001,27.920000,26.580000,27.450001,10.976349,10479100
2002-08-02,28.000000,28.200001,26.500000,26.500000,10.596478,7854000
2002-08-05,27.799999,27.850000,25.900000,26.100000,10.436532,7451900
2002-08-06,26.250000,27.219999,26.010000,26.090000,10.432534,6870700
2002-08-07,26.500000,26.500000,24.600000,25.719999,10.284579,12144100
2002-08-08,25.650000,26.900000,25.389999,26.629999,10.648460,7837700
2002-08-09,26.600000,27.250000,26.190001,26.959999,10.780410,6589300
2002-08-12,26.959999,27.100000,26.500000,26.850000,10.736430,6014400
2002-08-13,26.750000,27.700001,26.400000,26.629999,10.648460,5963900
2002-08-14,26.600000,28.200001,26.120001,28.139999,11.252260,7383300
2002-08-15,28.120001,28.750000,27.600000,28.059999,11.220269,6257200
2002-08-16,27.850000,29.700001,27.600000,28.690001,11.472181,7022700
2002-08-19,28.930000,29.990000,28.860001,29.870001,11.944030,6745000
2002-08-20,28.500000,29.719999,27.500000,27.680000,11.068324,10478200
2002-08-21,27.500000,28.219999,27.420000,28.110001,11.240264,8542600
2002-08-22,28.150000,28.400000,26.900000,27.379999,10.948359,10524800
2002-08-23,26.900000,26.969999,26.000000,26.299999,10.516504,8326000
2002-08-26,26.500000,26.990000,25.459999,26.650000,10.656452,6793300
2002-08-27,26.950001,27.139999,26.160000,26.559999,10.620470,5401400
2002-08-28,26.219999,26.469999,25.400000,25.809999,10.320569,5992800
2002-08-29,25.200001,26.299999,25.180000,25.799999,10.316570,6597600
2002-08-30,24.000000,24.950001,23.990000,24.740000,9.892714,12143100
2002-09-03,24.250000,24.400000,23.000000,23.100000,9.236932,8919400
2002-09-04,23.700001,24.500000,23.400000,24.299999,9.716770,8067600
2002-09-05,23.900000,24.450001,23.200001,23.469999,9.384881,7791100
2002-09-06,24.000000,24.270000,23.650000,24.000000,9.596812,6418200
2002-09-09,24.000000,24.860001,23.639999,24.540001,9.812739,6960600
2002-09-10,24.500000,24.900000,24.389999,24.879999,9.948691,4250600
2002-09-11,25.500000,26.190001,25.400000,25.850000,10.336563,6689300
2002-09-12,25.850000,26.180000,24.500000,24.850000,9.936700,6141700
2002-09-13,24.600000,25.100000,23.950001,24.549999,9.816735,4927900
2002-09-16,24.400000,25.000000,24.010000,24.580000,9.828732,5886200
2002-09-17,24.950001,25.170000,24.020000,24.299999,9.716770,5032600
2002-09-18,24.299999,24.629999,23.700001,24.170000,9.664786,4585900
2002-09-19,23.850000,24.340000,23.250000,23.379999,9.348891,5957000
2002-09-20,23.000000,23.450001,22.500000,23.200001,9.276920,15160700
2002-09-23,22.750000,22.900000,21.500000,22.709999,9.080977,7627100
2002-09-24,22.500000,23.000000,22.049999,22.629999,9.048992,9398700
2002-09-25,22.670000,23.200001,22.350000,22.590000,9.033000,9794700
2002-09-26,22.920000,22.990000,21.600000,21.900000,8.757089,9773500
2002-09-27,21.000000,21.000000,19.650000,20.150000,8.057320,21551300
2002-09-30,19.650000,20.690001,19.570000,20.100000,8.037328,14730100
2002-10-01,20.049999,20.990000,19.799999,20.820000,8.325230,11014900
2002-10-02,20.600000,20.610001,19.980000,20.180000,8.069315,9514700
2002-10-03,21.000000,22.000000,20.400000,21.799999,8.717104,14426600
2002-10-04,21.809999,21.950001,20.900000,21.620001,8.645126,10448900
2002-10-07,21.620001,21.700001,20.990000,21.030001,8.409205,7383300
2002-10-08,21.450001,21.790001,20.200001,20.480000,8.295785,13471700
2002-10-09,20.480000,20.980000,19.969999,20.360001,8.247177,12059400
2002-10-10,20.500000,21.430000,20.000000,21.250000,8.607687,11503900
2002-10-11,21.980000,22.900000,21.500000,22.450001,9.093765,10536000
2002-10-14,22.400000,22.469999,21.879999,22.400000,9.073513,7324500
2002-10-15,23.350000,23.770000,22.540001,23.760000,9.624403,9690800
2002-10-16,23.760000,24.400000,23.250000,23.250000,9.417821,8926100
2002-10-17,24.400000,24.799999,24.299999,24.500000,9.924156,10463100
2002-10-18,24.049999,25.480000,23.900000,25.250000,10.227959,10081700
2002-10-21,25.000000,26.049999,24.850000,25.750000,10.430493,8197700
2002-10-22,25.200001,27.150000,25.020000,27.049999,10.957080,10650000
2002-10-23,25.250000,26.010000,25.100000,25.850000,10.470999,13843100
2002-10-24,26.549999,26.549999,25.350000,25.650000,10.389984,11263900
2002-10-25,25.400000,25.500000,24.200001,24.969999,10.114537,8908900
2002-10-28,25.049999,26.500000,25.010000,25.820000,10.458847,7896000
2002-10-29,25.820000,26.350000,24.750000,25.250000,10.227959,7287100
2002-10-30,25.240000,26.049999,25.000000,25.959999,10.515553,6618700
2002-10-31,25.969999,26.900000,25.320000,25.660000,10.394032,6984600
2002-11-01,25.670000,27.500000,25.260000,27.250000,11.038091,10612200
2002-11-04,27.260000,28.510000,27.260000,27.870001,11.289229,10199400
2002-11-05,27.870001,28.900000,27.400000,27.719999,11.228470,7174500
2002-11-06,27.730000,28.200001,27.000000,27.799999,11.260878,6334400
2002-11-07,27.799999,28.200001,26.250000,26.770000,10.843657,6267400
2002-11-08,27.020000,27.799999,26.549999,27.209999,11.021886,8021400
2002-11-11,27.209999,27.209999,26.030001,26.200001,10.612773,5076400
2002-11-12,26.299999,26.430000,24.750000,25.010000,10.130742,12683200
2002-11-13,25.020000,25.020000,23.950001,24.320000,9.851249,12866800
2002-11-14,24.330000,25.049999,24.230000,24.400000,9.883651,7596800
2002-11-15,24.410000,25.230000,24.100000,25.190001,10.203650,7715400
2002-11-18,25.440001,26.040001,25.000000,25.639999,10.385934,8173000
2002-11-19,25.600000,25.700001,25.070000,25.480000,10.321126,6724500
2002-11-20,25.320000,26.850000,25.209999,26.200001,10.612773,9795800
2002-11-21,26.200001,27.930000,26.120001,27.480000,11.131255,11146700
2002-11-22,27.490000,28.180000,27.110001,27.549999,11.159614,8017700
2002-11-25,27.350000,28.450001,27.290001,28.400000,11.503923,8141600
2002-11-26,28.400000,28.420000,27.370001,27.450001,11.119106,7918400
2002-11-27,27.700001,28.750000,27.549999,28.730000,11.637590,5098900
2002-11-29,28.000000,28.740000,27.870001,28.500000,11.544425,3332300
2002-12-02,28.750000,29.100000,27.900000,28.350000,11.483668,7492300
2002-12-03,27.700001,27.950001,26.650000,26.930000,10.908472,8025100
2002-12-04,26.930000,26.990000,26.250000,26.450001,10.714041,8882400
2002-12-05,26.549999,26.700001,25.799999,26.250000,10.633027,6162700
2002-12-06,25.750000,26.940001,25.610001,26.430000,10.705938,6156600
2002-12-09,26.180000,26.180000,25.510000,25.690001,10.406186,5830800
2002-12-10,25.500000,25.750000,25.260000,25.700001,10.410237,5328900
2002-12-11,25.049999,25.850000,24.850000,25.530001,10.341373,6023000
2002-12-12,25.780001,25.780001,25.049999,25.559999,10.353531,5105500
2002-12-13,25.350000,26.500000,25.299999,25.750000,10.430493,6097800
2002-12-16,25.980000,27.250000,25.980000,27.129999,10.989481,9489400
2002-12-17,27.129999,27.990000,27.049999,27.549999,11.159614,8349700
2002-12-18,27.750000,27.990000,27.200001,27.250000,11.038091,10444000
2002-12-19,27.260000,27.920000,27.260000,27.690001,11.216321,7374900
2002-12-20,28.680000,28.700001,27.850000,28.209999,11.426958,12759000
2002-12-23,28.080000,28.350000,27.750000,28.000000,11.341891,6359000
2002-12-24,28.010000,28.049999,27.690001,27.799999,11.260878,2239400
2002-12-26,27.750000,28.750000,27.750000,28.049999,11.362144,4259100
2002-12-27,27.799999,28.100000,27.030001,27.280001,11.050245,4788500
2002-12-30,27.250000,27.799999,26.750000,27.270000,11.046190,4997200
2002-12-31,27.230000,27.500000,26.900000,27.110001,10.981383,5713000
2003-01-02,27.900000,28.980000,27.719999,28.910000,11.710505,7302900
2003-01-03,28.920000,29.000000,28.510000,28.879999,11.698350,6065900
2003-01-06,29.969999,31.650000,29.559999,31.190001,12.634060,17354500
2003-01-07,30.850000,30.860001,29.809999,30.280001,12.265447,12617700
2003-01-08,29.299999,29.660000,28.610001,28.780001,11.762733,11568800
2003-01-09,28.780001,29.420000,28.629999,29.070000,11.881254,7695100
2003-01-10,29.080000,29.080000,28.549999,28.799999,11.770906,6187300
2003-01-13,29.250000,29.459999,28.610001,28.760000,11.754562,7159500
2003-01-14,29.200001,29.610001,28.969999,29.610001,12.101963,8935500
2003-01-15,29.719999,29.990000,28.500000,28.540001,11.664640,8187600
2003-01-16,28.790001,28.900000,27.750000,27.850000,11.382629,7546500
2003-01-17,27.850000,28.059999,27.059999,27.280001,11.149662,5888600
2003-01-21,27.549999,27.650000,26.650000,26.700001,10.912611,5781800
2003-01-22,26.770000,27.480000,26.639999,26.930000,11.006615,5808800
2003-01-23,26.940001,26.940001,25.049999,25.530001,10.434417,10967100
2003-01-24,25.549999,25.790001,24.250000,24.540001,10.029797,13030700
2003-01-27,24.500000,25.379999,24.500000,24.850000,10.156495,8329000
2003-01-28,23.750000,24.799999,23.400000,24.320000,9.939877,13137900
2003-01-29,23.900000,24.520000,23.860001,24.320000,9.939877,11870800
2003-01-30,24.500000,24.530001,23.750000,23.850000,9.747783,8743000
2003-01-31,23.809999,24.629999,23.559999,24.440001,9.988921,9902600
2003-02-03,25.049999,25.620001,24.900000,25.280001,10.332244,11269000
2003-02-04,25.650000,26.000000,25.250000,25.620001,10.471202,11609100
